,id,time_post,time_parse,link,city,floor,floors_count,rooms_count,total_meters,price_per_m2,price_per_month,district,street,house_number,underground,Холодильник,Стиральная машина,Телевизор,Ванна,Мебель на кухне,Посудомоечная машина,Кондиционер,Интернет,Душевая кабина,Мебель в комнатах,Жилая площадь,Площадь кухни,Высота потолков,Планировка,Санузел,Балкон/лоджия,Вид из окон,Ремонт,Год постройки,Тип дома,Аварийность,Парковка
138,295654316,04/12/2023  14:59,05/12/2023 15:12,https://spb.cian.ru/rent/flat/295654316/,Санкт-Петербург,3,19,3,100.6,894,90000,Красносельский,Петергофское шоссе,57,Проспект Ветеранов,1,1,1,1,1,1,1,1,1,1,,,,,2.0,2 лоджии,,Дизайнерский,2010.0,Монолитный,Нет,Наземная
139,295649523,30/11/2023  13:50,05/12/2023 15:13,https://spb.cian.ru/rent/flat/295649523/,Санкт-Петербург,5,9,3,63.0,603,38000,Фрунзенский, Димитрова,18К1,Проспект Славы,1,0,0,0,0,0,0,0,0,0,,,,,1.0,1 балкон,На улицу и двор,Косметический,1994.0,Кирпичный,Нет,Открытая
140,295607641,3/12/2023  14:01,05/12/2023 15:14,https://spb.cian.ru/rent/flat/295607641/,Санкт-Петербург,8,17,3,80.0,875,70000,Приморский, Савушкина,137к1,Беговая,1,1,1,1,1,1,1,1,0,1,,50.0,2.6,,,1 балкон,,Евроремонт,2001.0,,Нет,
141,295602922,05/12/2023  09:17,05/12/2023 15:15,https://spb.cian.ru/rent/flat/295602922/,Санкт-Петербург,3,6,3,120.0,916,110000,Адмиралтейский,набережная Реки Фонтанки,126,Технологический институт,1,1,1,0,1,1,0,1,0,1,54.0,20.0,,Смежная/Изолированная,1.0,,На улицу,Евроремонт,1912.0,Кирпичный,Нет,Открытая
142,295601932,1/12/2023  18:25,05/12/2023 15:17,https://spb.cian.ru/rent/flat/295601932/,Санкт-Петербург,2,5,3,145.1,1826,265000,Петроградский,набережная Мартынова,74Б,Крестовский остров,1,1,1,1,1,1,1,1,1,1,88.7,16.0,3.3,,2.0,,Во двор,Дизайнерский,2007.0,Монолитный,Нет,Подземная
143,295599343,05/12/2023  09:23,05/12/2023 15:18,https://spb.cian.ru/rent/flat/295599343/,Санкт-Петербург,3,6,3,83.0,903,75000,Выборгский, Композиторов,10,Проспект Просвещения,1,1,1,0,1,1,1,1,0,1,55.0,15.0,,,1.0,1 балкон,,Дизайнерский,2004.0,Кирпичный,Нет,Открытая
144,295536536,04/12/2023  15:04,05/12/2023 15:21,https://spb.cian.ru/rent/flat/295536536/,Санкт-Петербург,4,7,3,125.0,1040,130000,Василеостровский,Волховский переулок,4,Спортивная,1,1,0,0,1,1,1,1,0,1,55.0,38.0,,Смежная/Изолированная,2.0,,Во двор,Евроремонт,2006.0,Кирпичный,Нет,Многоуровневая
145,295531065,25/11/2023  16:16,05/12/2023 15:21,https://spb.cian.ru/rent/flat/295531065/,Санкт-Петербург,12,15,3,83.1,1564,130000,Петроградский,проспект Медиков,10к4,Петроградская,1,1,1,1,1,1,1,0,0,1,53.9,12.2,2.8,,1.0,1 лоджия,Во двор,Дизайнерский,2014.0,Монолитный,Нет,Наземная
146,295528835,05/12/2023  13:14,05/12/2023 15:21,https://spb.cian.ru/rent/flat/295528835/,Санкт-Петербург,6,12,3,81.0,1074,87000,Приморский,Приморский проспект,52К1,Беговая,1,1,1,0,0,1,0,0,0,0,,,,,2.0,1 лоджия,Во двор,Евроремонт,2015.0,Монолитный,Нет,Открытая
147,295519532,29/11/2023  19:09,05/12/2023 15:23,https://spb.cian.ru/rent/flat/295519532/,Санкт-Петербург,3,4,3,77.4,775,60000,Адмиралтейский,5-я Красноармейская ,3,Технологический институт,1,1,1,1,1,0,0,1,0,1,54.8,7.9,3.3,,1.0,,На улицу и двор,Евроремонт,1891.0,Кирпичный,Нет,Наземная
148,295517847,2/12/2023  00:20,05/12/2023 15:24,https://spb.cian.ru/rent/flat/295517847/,Санкт-Петербург,4,5,3,70.0,428,30000,Адмиралтейский,Рижский проспект,44,Балтийская,1,1,1,1,1,0,0,1,0,1,30.0,15.0,,Изолированная,1.0,,,Косметический,1870.0,Кирпичный,Нет,
149,295517534,30/11/2023  12:15,05/12/2023 15:25,https://spb.cian.ru/rent/flat/295517534/,Санкт-Петербург,1,9,3,59.0,762,45000,Невский,Искровский проспект,8К3,Проспект Большевиков,1,1,0,1,1,1,0,1,0,1,38.0,8.0,2.6,,1.0,,Во двор,Косметический,1972.0,Панельный,Нет,Наземная
150,295514501,1/12/2023  09:16,05/12/2023 15:26,https://spb.cian.ru/rent/flat/295514501/,Санкт-Петербург,7,9,3,100.0,1410,141000,Петроградский, Всеволода Вишневского,13,Петроградская,1,1,1,0,0,1,1,0,0,0,,,,,2.0,1 лоджия,На улицу и двор,Дизайнерский,2000.0,,Нет,Открытая
151,295502748,25/11/2023  11:31,05/12/2023 15:27,https://spb.cian.ru/rent/flat/295502748/,Санкт-Петербург,6,25,3,91.0,714,65000,Выборгский,проспект Луначарского,11к1,Озерки,1,1,1,0,0,1,0,0,0,0,,,,,2.0,1 лоджия,На улицу и двор,Косметический,2012.0,,Нет,Подземная
152,295480761,1/12/2023  23:29,05/12/2023 15:28,https://spb.cian.ru/rent/flat/295480761/,Санкт-Петербург,9,10,3,131.5,1406,185000,Центральный,Шпалерная ,42,Чернышевская,1,1,1,1,1,1,1,1,1,1,56.5,70.0,3.0,,2.0,1 балкон,На улицу и двор,Дизайнерский,2000.0,Кирпичный,Нет,Наземная
153,295477133,04/12/2023  20:07,05/12/2023 15:30,https://spb.cian.ru/rent/flat/295477133/,Санкт-Петербург,4,5,3,58.5,683,40000,Московский,Витебский проспект,23К1,Бухарестская,1,1,1,1,1,0,0,1,0,1,43.5,6.0,2.7,Смежная/Изолированная,1.0,1 балкон,На улицу и двор,Косметический,1964.0,Кирпичный,Нет,Наземная
154,295475892,1/12/2023  22:03,05/12/2023 15:31,https://spb.cian.ru/rent/flat/295475892/,Санкт-Петербург,5,5,3,120.0,1083,130000,Приморский,Нижне-Каменская ,7к1,Комендантский проспект,1,1,1,1,1,1,1,1,1,1,40.0,40.0,3.0,,2.0,1 балкон,На улицу и двор,Евроремонт,2013.0,Монолитный,Нет,
155,295472390,3/12/2023  00:57,05/12/2023 15:32,https://spb.cian.ru/rent/flat/295472390/,Санкт-Петербург,10,11,3,110.0,1045,115000,Центральный,Кременчугская ,17к2,Площадь Александра Невского,1,1,0,1,0,1,0,1,1,1,,,,,2.0,1 лоджия,На улицу и двор,Дизайнерский,2015.0,Кирпичный,Нет,Многоуровневая
156,295466728,28/11/2023  13:48,05/12/2023 15:33,https://spb.cian.ru/rent/flat/295466728/,Санкт-Петербург,3,7,3,184.0,1195,220000,Петроградский,Вязовая ,8,Крестовский остров,1,1,1,0,1,1,1,1,0,1,72.0,17.0,,Изолированная,,2 балкона,,Евроремонт,2017.0,Монолитный,Нет,Подземная
157,295462721,30/11/2023  11:59,05/12/2023 15:34,https://spb.cian.ru/rent/flat/295462721/,Санкт-Петербург,5,7,3,184.0,1086,199990,Петроградский,Вязовая ,8,Крестовский остров,1,1,1,1,1,1,1,1,1,1,131.0,18.5,,Изолированная,2.0,2 лоджии,,Дизайнерский,2017.0,Монолитный,Нет,
158,295461511,27/11/2023  16:23,05/12/2023 15:36,https://spb.cian.ru/rent/flat/295461511/,Санкт-Петербург,6,7,3,118.0,1016,120000,Курортный, Максима Горького,2,Черная речка,1,1,1,0,1,1,1,1,0,1,54.0,16.0,,Изолированная,,,Во двор,Евроремонт,,Монолитный,,Подземная
159,295452634,04/12/2023  17:30,05/12/2023 15:37,https://spb.cian.ru/rent/flat/295452634/,Санкт-Петербург,20,24,3,117.0,1111,130000,Московский,Московский проспект,183-185,Московская,1,1,1,0,1,1,0,1,0,1,75.0,20.0,,Изолированная,2.0,1 балкон,На улицу и двор,Дизайнерский,2021.0,,Нет,Открытая
160,295449139,05/12/2023  12:37,05/12/2023 15:38,https://spb.cian.ru/rent/flat/295449139/,Санкт-Петербург,4,4,3,111.0,882,98000,Центральный,Свечной переулок,7/11,Владимирская,1,1,1,1,1,1,1,1,0,1,65.0,15.0,,Изолированная,1.0,,На улицу и двор,Дизайнерский,1868.0,Кирпичный,Нет,
161,295444238,04/12/2023  18:21,05/12/2023 15:39,https://spb.cian.ru/rent/flat/295444238/,Санкт-Петербург,7,18,3,90.0,555,50000,Кировский,Дачный проспект,21К1,Проспект Ветеранов,1,1,1,0,0,0,0,1,0,0,60.0,19.0,,Изолированная,2.0,1 балкон,На улицу и двор,Евроремонт,2016.0,,Нет,Многоуровневая
162,295440679,24/11/2023  13:50,05/12/2023 15:41,https://spb.cian.ru/rent/flat/295440679/,Санкт-Петербург,13,13,3,140.0,928,130000,Василеостровский,набережная Реки Смоленки,35к1,Приморская,1,1,1,0,1,1,0,1,0,1,60.0,25.0,,Смежная/Изолированная,1.0,1 балкон,Во двор,Дизайнерский,2014.0,Монолитный,Нет,Многоуровневая
163,295437784,3/12/2023  13:55,05/12/2023 15:42,https://spb.cian.ru/rent/flat/295437784/,Санкт-Петербург,13,13,3,150.0,866,130000,Василеостровский,набережная Реки Смоленки,35к1,Приморская,1,1,1,0,1,0,0,1,0,1,70.0,18.0,,Смежная/Изолированная,2.0,1 балкон,На улицу,Евроремонт,2014.0,Монолитный,Нет,Открытая
164,295437506,24/11/2023  12:22,05/12/2023 15:43,https://spb.cian.ru/rent/flat/295437506/,Санкт-Петербург,5,9,3,206.0,1213,250000,Петроградский,Крестовский проспект,15,Крестовский остров,1,1,0,0,1,1,1,1,0,1,107.2,34.3,3.9,Изолированная,2.0,1 лоджия,,Евроремонт,2005.0,,Нет,Подземная
165,295422088,3/12/2023  22:18,05/12/2023 15:44,https://spb.cian.ru/rent/flat/295422088/,Санкт-Петербург,4,12,3,72.0,458,33000,Выборгский,Гаврская ,4,Удельная,1,1,0,1,1,0,0,1,0,1,52.0,9.0,2.5,Изолированная,1.0,,Во двор,Косметический,,Кирпичный,Нет,Наземная
166,295418954,24/11/2023  11:52,05/12/2023 15:46,https://spb.cian.ru/rent/flat/295418954/,Санкт-Петербург,6,7,3,210.0,952,200000,Петроградский,Кемская ,14,Крестовский остров,1,1,1,1,1,1,1,1,1,1,150.0,25.0,5.0,,2.0,"1 лоджия, 1 балкон",На улицу и двор,Дизайнерский,2006.0,,Нет,Подземная
167,295417688,30/11/2023  14:28,05/12/2023 15:47,https://spb.cian.ru/rent/flat/295417688/,Санкт-Петербург,2,3,3,80.0,875,70000,Центральный,набережная Реки Фонтанки,41М,,1,1,1,0,1,0,0,1,0,1,44.0,14.0,0.0,,1.0,,,Евроремонт,,,,
168,295417272,30/11/2023  11:59,05/12/2023 15:48,https://spb.cian.ru/rent/flat/295417272/,Санкт-Петербург,6,8,3,66.0,3181,210000,Центральный,Социалистическая ,21,Лиговский проспект,0,1,1,1,0,1,1,1,0,1,40.0,20.0,,Изолированная,1.0,,,Дизайнерский,2020.0,Монолитный,Нет,
169,295411827,27/11/2023  16:17,05/12/2023 15:49,https://spb.cian.ru/rent/flat/295411827/,Санкт-Петербург,5,10,3,60.0,1066,64000,Невский,Железнодорожный проспект,14к1,Ломоносовская,1,1,1,0,1,1,0,1,0,1,39.0,16.0,,Смежная/Изолированная,1.0,,Во двор,Евроремонт,2021.0,Монолитный,Нет,Открытая
170,295405193,23/11/2023  18:04,05/12/2023 15:51,https://spb.cian.ru/rent/flat/295405193/,Санкт-Петербург,8,9,3,59.9,751,45000,Кировский, Морской Пехоты,8К2,Автово,1,1,1,1,1,0,0,1,0,1,43.1,6.3,2.5,,1.0,1 лоджия,На улицу и двор,Евроремонт,1975.0,Панельный,Нет,Наземная
171,295401930,30/11/2023  13:49,05/12/2023 15:52,https://spb.cian.ru/rent/flat/295401930/,Санкт-Петербург,4,5,3,81.0,975,79000,Московский,Кузнецовская ,38,Парк Победы,1,1,1,1,1,1,0,1,0,1,60.0,16.0,3.1,,1.0,,На улицу,Евроремонт,1939.0,Кирпичный,Нет,Наземная
172,295400364,29/11/2023  12:57,05/12/2023 15:53,https://spb.cian.ru/rent/flat/295400364/,Санкт-Петербург,4,14,3,131.0,648,85000,Василеостровский, Нахимова,11,Приморская,1,1,1,0,1,1,0,1,0,1,63.0,15.0,,Изолированная,2.0,2 лоджии,На улицу,Евроремонт,2000.0,Кирпичный,Нет,Открытая
173,295397048,23/11/2023  12:44,05/12/2023 15:54,https://spb.cian.ru/rent/flat/295397048/,Санкт-Петербург,16,23,3,100.0,700,70000,Невский, Коллонтай,31к2,Проспект Большевиков,1,1,1,1,1,1,1,1,0,1,45.0,26.0,2.9,,1.0,2 лоджии,На улицу и двор,Дизайнерский,2007.0,Панельный,Нет,Подземная
174,295396274,04/12/2023  15:04,05/12/2023 15:56,https://spb.cian.ru/rent/flat/295396274/,Санкт-Петербург,22,22,3,80.0,1125,90000,Приморский,Лыжный переулок,4к3,Беговая,1,1,1,0,1,1,1,1,0,1,55.0,15.0,,Смежная/Изолированная,1.0,1 лоджия,Во двор,Евроремонт,2012.0,Монолитный,Нет,Многоуровневая
175,295379876,05/12/2023  09:23,05/12/2023 15:57,https://spb.cian.ru/rent/flat/295379876/,Санкт-Петербург,5,7,3,206.0,1213,250000,Петроградский,Крестовский проспект,15,Крестовский остров,1,1,1,0,1,1,1,1,0,1,107.2,34.3,,,2.0,1 балкон,,Дизайнерский,2005.0,,Нет,Подземная
176,295378058,30/11/2023  12:14,05/12/2023 15:58,https://spb.cian.ru/rent/flat/295378058/,Санкт-Петербург,3,16,3,83.0,542,45000,Невский,проспект Пятилеток,14к1,Проспект Большевиков,1,1,1,1,1,0,0,1,0,1,51.0,12.0,2.8,,2.0,1 балкон,На улицу и двор,Евроремонт,2003.0,Монолитный,Нет,Наземная
177,295377692,3/12/2023  11:06,05/12/2023 15:59,https://spb.cian.ru/rent/flat/295377692/,Санкт-Петербург,1,3,3,175.0,714,125000,Адмиралтейский,Английская набережная,20,Адмиралтейская,1,1,1,1,1,1,1,1,1,1,,15.0,,,3.0,,На улицу и двор,Дизайнерский,,Кирпичный,,Наземная
178,295370569,05/12/2023  11:32,05/12/2023 16:01,https://spb.cian.ru/rent/flat/295370569/,Санкт-Петербург,3,9,3,116.0,1293,150000,Центральный,набережная Воскресенская,4,Чернышевская,1,1,1,0,1,1,1,1,0,1,78.0,12.0,,Смежная/Изолированная,,1 балкон,На улицу,Евроремонт,2005.0,,Нет,Подземная
179,295367891,30/11/2023  18:16,05/12/2023 16:01,https://spb.cian.ru/rent/flat/295367891/,Санкт-Петербург,4,5,3,80.4,995,80000,Василеостровский,переулок Каховского,10,Приморская,1,1,1,0,1,1,0,0,1,1,55.8,14.0,3.2,,1.0,,Во двор,Евроремонт,1914.0,Кирпичный,Нет,Наземная
180,295367507,29/11/2023  16:22,05/12/2023 16:03,https://spb.cian.ru/rent/flat/295367507/,Санкт-Петербург,5,9,3,206.0,1213,250000,Петроградский,Крестовский проспект,15,Крестовский остров,1,1,1,1,1,1,1,0,1,1,107.2,34.3,3.0,,1.0,1 балкон,На улицу и двор,Евроремонт,2005.0,,Нет,Наземная
181,295362469,04/12/2023  14:16,05/12/2023 16:04,https://spb.cian.ru/rent/flat/295362469/,Санкт-Петербург,22,22,3,80.0,1125,90000,Приморский,Лыжный переулок,4к3,Беговая,1,1,1,0,1,0,0,1,0,1,50.0,15.0,,Смежная/Изолированная,,,,Евроремонт,2012.0,Монолитный,Нет,Наземная
182,295356199,2/12/2023  08:13,05/12/2023 16:05,https://spb.cian.ru/rent/flat/295356199/,Санкт-Петербург,4,5,3,82.0,1463,120000,Адмиралтейский,Спасский переулок,1/46,Сенная площадь,1,1,0,1,1,0,0,1,0,1,46.0,20.0,,Изолированная,1.0,,На улицу и двор,Дизайнерский,1917.0,Кирпичный,Нет,Наземная
183,295354354,3/12/2023  15:38,05/12/2023 16:06,https://spb.cian.ru/rent/flat/295354354/,Санкт-Петербург,11,16,3,92.0,1521,140000,Адмиралтейский,Московский проспект,71,Фрунзенская,1,1,1,1,1,1,0,1,0,1,69.0,15.0,,Изолированная,2.0,1 лоджия,,Евроремонт,,Кирпичный,,
184,295352165,1/12/2023  00:11,05/12/2023 16:08,https://spb.cian.ru/rent/flat/295352165/,Санкт-Петербург,3,8,3,83.0,783,65000,Выборгский, Композиторов,10,Проспект Просвещения,1,1,0,1,1,1,0,1,1,1,55.0,15.0,3.0,Смежная/Изолированная,1.0,1 лоджия,На улицу и двор,Дизайнерский,2004.0,Кирпичный,Нет,
185,295351628,1/12/2023  10:31,05/12/2023 16:09,https://spb.cian.ru/rent/flat/295351628/,Санкт-Петербург,19,22,3,75.0,566,42500,Красногвардейский, Чарушинская,8,Гражданский проспект,1,1,0,1,1,0,0,0,0,1,37.0,9.0,,,1.0,1 балкон,Во двор,Косметический,2019.0,Панельный,Нет,
186,295339084,28/11/2023  22:47,05/12/2023 16:10,https://spb.cian.ru/rent/flat/295339084/,Санкт-Петербург,1,5,3,60.0,1000,60000,Фрунзенский,набережная Обводного Канала,66,Обводный канал,1,1,0,1,1,0,0,1,0,1,39.0,12.0,3.6,Изолированная,,,Во двор,Косметический,1884.0,Кирпичный,Нет,Наземная
187,295336495,22/11/2023  11:23,05/12/2023 16:11,https://spb.cian.ru/rent/flat/295336495/,Санкт-Петербург,8,12,3,80.0,625,50000,Приморский,Планерная ,55К1,Комендантский проспект,1,1,1,1,1,1,0,0,0,1,54.0,16.0,2.7,Изолированная,,1 балкон,,Евроремонт,1990.0,Панельный,Нет,
188,295333911,30/11/2023  21:47,05/12/2023 16:12,https://spb.cian.ru/rent/flat/295333911/,Санкт-Петербург,3,4,3,77.0,1103,85000,Центральный,Невский проспект,91,Площадь Восстания,1,1,1,1,1,1,0,1,1,1,31.0,10.0,3.2,,1.0,,Во двор,Евроремонт,1846.0,Кирпичный,Нет,Наземная
189,295330678,28/11/2023  17:46,05/12/2023 16:13,https://spb.cian.ru/rent/flat/295330678/,Санкт-Петербург,7,10,3,80.0,686,54900,Приморский,Афонская ,24К2,Озерки,1,1,1,1,1,0,0,1,0,1,60.0,12.0,2.6,,1.0,1 балкон,На улицу и двор,Косметический,2001.0,Панельный,Нет,
190,295330542,04/12/2023  13:57,05/12/2023 16:14,https://spb.cian.ru/rent/flat/295330542/,Санкт-Петербург,10,10,3,80.0,475,38000,Приморский,Ситцевая ,11к1,Старая Деревня,1,1,0,0,1,0,0,1,0,1,50.0,10.0,,,1.0,1 балкон,,Косметический,2006.0,,Нет,Открытая
191,295330448,28/11/2023  17:41,05/12/2023 16:16,https://spb.cian.ru/rent/flat/295330448/,Санкт-Петербург,7,9,3,67.5,577,39000,Приморский, Савушкина,107К1,Старая Деревня,1,1,0,0,1,0,0,0,0,1,42.6,8.3,2.6,Смежная/Изолированная,1.0,1 лоджия,Во двор,Косметический,1991.0,,Нет,Наземная
192,295325545,30/11/2023  11:58,05/12/2023 16:17,https://spb.cian.ru/rent/flat/295325545/,Санкт-Петербург,15,17,3,69.0,869,60000,Приморский, Савушкина,119к3,Беговая,1,1,0,0,0,1,0,0,0,1,,20.0,,Изолированная,1.0,1 лоджия,,Евроремонт,,Кирпичный,,
193,295323495,30/11/2023  11:58,05/12/2023 16:18,https://spb.cian.ru/rent/flat/295323495/,Санкт-Петербург,5,10,3,65.0,1000,65000,Невский,Железнодорожный проспект,14к1,Ломоносовская,1,1,1,1,1,0,0,1,0,1,40.0,10.0,,Смежная/Изолированная,1.0,,,Евроремонт,2021.0,Монолитный,Нет,Открытая
194,295322286,30/11/2023  11:58,05/12/2023 16:19,https://spb.cian.ru/rent/flat/295322286/,Санкт-Петербург,22,24,3,89.0,1011,90000,Приморский,Лыжный переулок,4к3,Беговая,0,0,0,0,0,0,0,0,0,0,50.0,25.0,,Изолированная,2.0,,На улицу и двор,Евроремонт,2012.0,Монолитный,Нет,
195,295321088,05/12/2023  09:23,05/12/2023 16:21,https://spb.cian.ru/rent/flat/295321088/,Санкт-Петербург,3,4,3,105.0,761,80000,Кировский,проспект Стачек,152,Ленинский проспект,1,1,1,0,1,0,0,1,0,1,60.0,30.0,,,1.0,1 балкон,,Евроремонт,1956.0,Кирпичный,Нет,Открытая
196,295319710,27/11/2023  20:03,05/12/2023 16:22,https://spb.cian.ru/rent/flat/295319710/,Санкт-Петербург,15,17,3,75.2,691,52000,Московский,Пулковское шоссе,26к7,Звездная,1,1,0,1,1,0,0,0,0,1,45.4,8.6,2.5,Изолированная,1.0,1 лоджия,На улицу и двор,Косметический,2008.0,Панельный,Нет,Наземная
197,295314734,04/12/2023  10:18,05/12/2023 16:27,https://spb.cian.ru/rent/flat/295314734/,Санкт-Петербург,5,9,3,60.0,866,52000,Московский,Бассейная ,85,Парк Победы,1,1,1,1,1,1,1,1,0,1,42.0,7.0,2.6,,1.0,1 лоджия,На улицу,Евроремонт,1965.0,,Нет,Наземная
198,295311818,29/11/2023  07:37,05/12/2023 16:27,https://spb.cian.ru/rent/flat/295311818/,Санкт-Петербург,9,15,3,100.0,550,55000,Невский,проспект Пятилеток,17к5,Проспект Большевиков,0,0,0,0,0,0,0,0,0,0,,,3.0,,,,,,2003.0,Панельный,Нет,
199,295308254,30/11/2023  11:58,05/12/2023 16:27,https://spb.cian.ru/rent/flat/295308254/,Санкт-Петербург,1,3,3,175.0,771,135000,Адмиралтейский,Английская набережная,20,Василеостровская,1,1,1,1,1,1,1,1,1,1,150.0,15.0,,Изолированная,1.0,,,Дизайнерский,,Кирпичный,,Наземная
200,295302181,2/12/2023  16:57,05/12/2023 16:27,https://spb.cian.ru/rent/flat/295302181/,Санкт-Петербург,4,5,3,84.0,535,45000,Адмиралтейский,набережная Обводного Канала,203,Балтийская,1,1,0,1,1,0,0,0,0,1,53.0,9.0,3.3,,2.0,,Во двор,Косметический,1917.0,Кирпичный,Нет,
201,295300650,24/11/2023  15:58,05/12/2023 16:28,https://spb.cian.ru/rent/flat/295300650/,Санкт-Петербург,3,23,3,111.0,630,70000,Курортный, Воскова,5,Беговая,1,1,1,1,0,0,0,1,0,1,63.4,13.9,2.7,,2.0,,,Евроремонт,2007.0,,Нет,
202,295299563,2/12/2023  23:20,05/12/2023 16:30,https://spb.cian.ru/rent/flat/295299563/,Санкт-Петербург,3,4,3,91.0,604,55000,Пушкинский, Образцовая,9,Купчино,1,1,1,1,1,1,1,1,0,1,51.0,14.6,2.8,,2.0,1 балкон,На улицу и двор,Евроремонт,2016.0,Монолитный,Нет,
203,295297375,28/11/2023  04:59,05/12/2023 16:31,https://spb.cian.ru/rent/flat/295297375/,Санкт-Петербург,3,7,3,80.0,875,70000,Василеостровский, Опочинина,25,Приморская,1,1,1,1,1,0,0,1,0,1,51.0,8.5,3.2,,1.0,1 балкон,Во двор,Евроремонт,,Кирпичный,,Наземная
204,295295547,04/12/2023  22:36,05/12/2023 16:32,https://spb.cian.ru/rent/flat/295295547/,Санкт-Петербург,12,19,3,105.0,952,100000,Московский,Малая Митрофаньевская ,8к1,Московские ворота,1,1,1,1,1,1,0,1,0,1,,22.0,2.7,Изолированная,2.0,1 лоджия,На улицу,Евроремонт,2020.0,,Нет,Наземная
205,295290124,04/12/2023  17:50,05/12/2023 16:33,https://spb.cian.ru/rent/flat/295290124/,Санкт-Петербург,23,25,3,82.0,853,70000,Фрунзенский, Белы Куна,1к1,Международная,1,1,1,1,1,0,0,1,0,1,45.0,12.3,2.8,,1.0,"1 лоджия, 1 балкон",На улицу и двор,Дизайнерский,2008.0,Кирпичный,Нет,Наземная
206,295289936,05/12/2023  11:57,05/12/2023 16:34,https://spb.cian.ru/rent/flat/295289936/,Санкт-Петербург,9,9,3,68.3,805,55000,Невский,проспект Большевиков,45,Улица Дыбенко,1,1,1,0,1,1,1,1,0,1,45.0,9.0,,,,1 балкон,Во двор,Евроремонт,1986.0,Панельный,Нет,
207,295287572,29/11/2023  11:38,05/12/2023 16:36,https://spb.cian.ru/rent/flat/295287572/,Санкт-Петербург,4,12,3,77.0,428,33000,Пушкинский,Ленсоветовский тер.,21,Шушары,0,0,0,0,0,0,0,0,0,0,,,2.5,Изолированная,,1 балкон,,Косметический,2011.0,Панельный,Нет,
208,295285219,20/11/2023  19:45,05/12/2023 16:36,https://spb.cian.ru/rent/flat/295285219/,Санкт-Петербург,10,14,3,68.2,850,58000,Приморский,Школьная ,88к2,Старая Деревня,1,1,0,0,1,0,1,1,0,1,43.0,8.0,,,1.0,1 балкон,,Евроремонт,1993.0,,Нет,Открытая
209,295283757,05/12/2023  11:12,05/12/2023 16:38,https://spb.cian.ru/rent/flat/295283757/,Санкт-Петербург,2,10,3,86.6,577,50000,Невский,Караваевская ,36,,0,0,0,0,0,0,0,1,0,0,48.0,10.0,,Изолированная,,,,Евроремонт,2000.0,Кирпичный,Нет,
210,295279190,24/11/2023  14:23,05/12/2023 16:39,https://spb.cian.ru/rent/flat/295279190/,Санкт-Петербург,3,4,3,100.0,1350,135000,Центральный,Невский проспект,88,Маяковская,1,1,1,0,1,1,1,1,0,1,52.0,25.0,3.5,Смежная/Изолированная,1.0,,Во двор,Дизайнерский,1860.0,Кирпичный,Нет,Наземная
211,295277889,05/12/2023  10:39,05/12/2023 16:40,https://spb.cian.ru/rent/flat/295277889/,Санкт-Петербург,1,5,3,50.0,600,30000,Московский, Костюшко,3,Московская,0,0,0,0,0,0,0,0,0,0,,5.0,,,1.0,,Во двор,Косметический,1967.0,Панельный,Нет,
212,295277786,04/12/2023  11:40,05/12/2023 16:41,https://spb.cian.ru/rent/flat/295277786/,Санкт-Петербург,4,12,3,70.0,1142,80000,Московский,Смоленская ,11к2,Фрунзенская,1,1,1,0,1,0,1,1,0,1,26.2,21.6,2.8,Изолированная,1.0,1 лоджия,Во двор,Евроремонт,2013.0,Кирпичный,Нет,Открытая
213,295273243,30/11/2023  10:54,05/12/2023 16:42,https://spb.cian.ru/rent/flat/295273243/,Санкт-Петербург,8,9,3,59.9,534,32000,Кировский,проспект Маршала Жукова,66к1,Ленинский проспект,1,1,1,1,1,0,0,0,0,1,38.0,6.0,2.7,,,1 балкон,Во двор,Косметический,1969.0,Кирпичный,Нет,Наземная
214,295266839,27/11/2023  17:07,05/12/2023 16:43,https://spb.cian.ru/rent/flat/295266839/,Санкт-Петербург,2,3,3,157.0,636,100000,Приморский,Дибуновская ,11,Черная речка,1,1,1,1,1,0,1,0,1,1,45.0,18.0,2.8,,2.0,2 балкона,Во двор,Косметический,1950.0,Кирпичный,Нет,Наземная
215,295254057,05/12/2023  10:02,05/12/2023 16:45,https://spb.cian.ru/rent/flat/295254057/,Санкт-Петербург,18,25,3,82.0,1024,84000,Фрунзенский, Белы Куна,1к3,Международная,1,1,1,0,1,1,0,1,1,1,46.0,18.0,2.8,,1.0,1 лоджия,На улицу,Дизайнерский,2011.0,Кирпичный,Нет,Наземная
216,295253937,04/12/2023  23:24,05/12/2023 16:46,https://spb.cian.ru/rent/flat/295253937/,Санкт-Петербург,5,6,3,88.1,964,85000,Выборгский,Выборгская ,12,Выборгская,1,1,1,0,0,1,1,1,0,1,51.6,10.4,3.2,Изолированная,1.0,1 балкон,На улицу,Дизайнерский,1905.0,Кирпичный,Нет,
217,295252961,04/12/2023  00:08,05/12/2023 16:47,https://spb.cian.ru/rent/flat/295252961/,Санкт-Петербург,24,24,3,69.0,804,55500,Приморский,Парашютная ,44к2,Комендантский проспект,1,1,1,0,0,1,0,0,0,0,,,,,1.0,2 лоджии,На улицу и двор,Евроремонт,2018.0,Монолитный,Нет,Подземная
