,id,time_post,time_parse,link,city,floor,floors_count,rooms_count,total_meters,price_per_m2,price_per_month,district,street,house_number,underground,Холодильник,Стиральная машина,Телевизор,Ванна,Мебель на кухне,Посудомоечная машина,Кондиционер,Интернет,Душевая кабина,Мебель в комнатах,Жилая площадь,Площадь кухни,Высота потолков,Планировка,Санузел,Балкон/лоджия,Вид из окон,Ремонт,Год постройки,Тип дома,Аварийность,Парковка
242,295768089.0,29/11/2023  17:02,02/12/2023 09:01,https://spb.cian.ru/rent/flat/295768089/,Санкт-Петербург,11,13,1,20.0,1000,20000,Приморский,проспект Гладышевский,38к3,Беговая,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,,,2.6,,,1 балкон,Во двор,Косметический,2020.0,Блочный,Нет,
243,295768033.0,29/11/2023  22:15,02/12/2023 09:02,https://spb.cian.ru/rent/flat/295768033/,Санкт-Петербург,22,24,1,25.0,960,24000,Приморский, Плесецкая,10с1,Комендантский проспект,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,15.0,6.0,,,1.0,1 лоджия,Во двор,Евроремонт,,,,Наземная
244,295766089.0,30/11/2023  10:33,02/12/2023 09:03,https://spb.cian.ru/rent/flat/295766089/,Санкт-Петербург,16,27,1,29.0,793,23000,Выборгский, Архитектора Белова,6к5,Парнас,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,20.5,,,,,,,Дизайнерский,2023.0,,Нет,
245,295765131.0,01/12/2023  11:59,02/12/2023 09:04,https://spb.cian.ru/rent/flat/295765131/,Санкт-Петербург,8,25,1,22.0,818,18000,Приморский,набережная Реки Каменки,21к2,Проспект Просвещения,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,16.0,,,,1.0,1 лоджия,Во двор,Косметический,,Монолитно-кирпичный,,
246,295763987.0,29/11/2023  15:46,02/12/2023 09:05,https://spb.cian.ru/rent/flat/295763987/,Санкт-Петербург,2,5,1,27.0,925,25000,Красносельский, Владимира Пчелинцева,6к1,Проспект Ветеранов,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,18.0,5.0,2.8,,1.0,1 лоджия,Во двор,Евроремонт,2022.0,Монолитный,Нет,Наземная
247,295763748.0,01/12/2023  12:34,02/12/2023 09:06,https://spb.cian.ru/rent/flat/295763748/,Санкт-Петербург,5,9,1,40.0,1375,55000,Центральный,Кременчугская ,9К2,Площадь Александра Невского,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,,,2.8,,1.0,1 лоджия,,Дизайнерский,2014.0,Монолитно-кирпичный,Нет,Подземная
248,295763139.0,29/11/2023  15:13,02/12/2023 09:07,https://spb.cian.ru/rent/flat/295763139/,Санкт-Петербург,2,4,1,26.0,1153,30000,Кронштадтский,Тулонская аллея,12,,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,18.0,,2.8,,1.0,1 балкон,Во двор,Евроремонт,2020.0,Кирпичный,Нет,Подземная
249,295762166.0,30/11/2023  14:51,02/12/2023 09:08,https://spb.cian.ru/rent/flat/295762166/,Санкт-Петербург,3,10,1,28.0,1071,30000,Пушкинский,проспект Старорусский,11,Купчино,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,18.0,,2.7,,,1 лоджия,На улицу,Евроремонт,2022.0,,Нет,Подземная
250,295761696.0,29/11/2023  14:46,02/12/2023 09:09,https://spb.cian.ru/rent/flat/295761696/,Санкт-Петербург,1,4,1,21.0,1190,25000,Красносельский,Стрельнинское шоссе,3а,Проспект Ветеранов,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,,,,,1.0,,На улицу,Евроремонт,,,,Наземная
251,295761151.0,01/12/2023  10:31,02/12/2023 09:11,https://spb.cian.ru/rent/flat/295761151/,Санкт-Петербург,9,18,1,25.6,1582,40500,Василеостровский, Вадима Шефнера,4,Приморская,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,18.0,,2.6,,1.0,1 балкон,На улицу,Евроремонт,,Монолитный,,
252,295758921.0,29/11/2023  18:36,02/12/2023 09:12,https://spb.cian.ru/rent/flat/295758921/,Санкт-Петербург,7,19,1,21.0,904,19000,Красногвардейский,Полюстрово,27к1,Гражданский проспект,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,14.5,,,,1.0,,На улицу,Евроремонт,2023.0,Панельный,Нет,Наземная
253,295758413.0,29/11/2023  13:55,02/12/2023 09:13,https://spb.cian.ru/rent/flat/295758413/,Санкт-Петербург,4,25,1,18.9,1058,20000,Приморский,набережная Реки Каменки,21к1,,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,,,,,1.0,1 лоджия,,Евроремонт,2022.0,Панельный,Нет,
254,295757305.0,29/11/2023  13:18,02/12/2023 09:14,https://spb.cian.ru/rent/flat/295757305/,Санкт-Петербург,5,12,1,25.0,1000,25000,Красносельский, Летчика Лихолетова,14к4,Проспект Ветеранов,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,,2.7,,1.0,1 балкон,На улицу,Евроремонт,2019.0,Монолитный,Нет,
255,295756429.0,29/11/2023  12:58,02/12/2023 09:15,https://spb.cian.ru/rent/flat/295756429/,Санкт-Петербург,10,10,-1,27.0,1703,46000,Центральный,Социалистическая ,21,Лиговский проспект,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,,Во двор,Евроремонт,2020.0,Монолитный,Нет,Подземная
256,295755256.0,01/12/2023  13:39,02/12/2023 09:16,https://spb.cian.ru/rent/flat/295755256/,Санкт-Петербург,10,28,1,28.0,714,20000,Выборгский,Заречная ,45к1,Парнас,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,17.0,6.0,2.6,,1.0,1 балкон,Во двор,Косметический,2018.0,Кирпичный,Нет,Наземная
257,295754662.0,29/11/2023  12:30,02/12/2023 09:18,https://spb.cian.ru/rent/flat/295754662/,Санкт-Петербург,6,8,1,25.5,588,15000,Красносельский,проспект Буденного,23к5,Проспект Ветеранов,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.6,,1.0,1 лоджия,На улицу,Косметический,2022.0,Монолитный,Нет,
258,295753552.0,01/12/2023  17:46,02/12/2023 09:18,https://spb.cian.ru/rent/flat/295753552/,Санкт-Петербург,15,20,1,25.0,1000,25000,Красносельский, Катерников,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,3.0,,,,1 лоджия,,Евроремонт,2016.0,,Нет,
259,295752754.0,01/12/2023  21:03,02/12/2023 09:20,https://spb.cian.ru/rent/flat/295752754/,Санкт-Петербург,5,7,1,11.0,1809,19900,Адмиралтейский,Московский проспект,4,Садовая,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,,,,,1.0,,Во двор,Косметический,1910.0,Кирпичный,Нет,
260,295752237.0,01/12/2023  11:14,02/12/2023 09:21,https://spb.cian.ru/rent/flat/295752237/,Санкт-Петербург,2,6,1,12.7,2125,27000,Центральный, Чайковского,40,Чернышевская,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,7.7,,,,,,,Дизайнерский,1850.0,,Нет,
261,295752056.0,01/12/2023  10:34,02/12/2023 09:21,https://spb.cian.ru/rent/flat/295752056/,Санкт-Петербург,8,26,1,25.0,1000,25000,Выборгский, Орбели,17,Площадь Мужества,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,16.0,4.0,2.6,,1.0,1 балкон,Во двор,Евроремонт,2012.0,Монолитно-кирпичный,Нет,Наземная
262,295750846.0,29/11/2023  13:53,02/12/2023 09:22,https://spb.cian.ru/rent/flat/295750846/,Санкт-Петербург,3,13,1,22.0,1590,35000,Выборгский,Большой Сампсониевский проспект,69к5,Лесная,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,,,2.6,,1.0,,Во двор,Евроремонт,2022.0,Панельный,Нет,
263,295750390.0,29/11/2023  10:47,02/12/2023 09:23,https://spb.cian.ru/rent/flat/295750390/,Санкт-Петербург,3,25,1,26.0,1730,45000,Василеостровский, Вадима Шефнера,4,Приморская,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,15.0,6.0,,,1.0,,Во двор,Дизайнерский,,Монолитно-кирпичный,,Открытая
264,295749834.0,30/11/2023  10:20,02/12/2023 09:25,https://spb.cian.ru/rent/flat/295749834/,Санкт-Петербург,4,7,1,29.0,1017,29500,Петродворцовый,Чичеринская ,2,,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,16.0,6.0,2.7,,1.0,1 лоджия,На улицу,Косметический,2014.0,,Нет,Наземная
265,295749510.0,29/11/2023  10:27,02/12/2023 09:26,https://spb.cian.ru/rent/flat/295749510/,Санкт-Петербург,15,20,-1,24.0,1166,28000,Московский,Витебский проспект,101к1,Купчино,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,,,,,1.0,,,Косметический,,Монолитный,,Подземная
266,295748804.0,29/11/2023  10:17,02/12/2023 09:27,https://spb.cian.ru/rent/flat/295748804/,Санкт-Петербург,20,25,1,20.0,1400,28000,Приморский,набережная Реки Каменки,23,Проспект Просвещения,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,1 лоджия,На улицу и двор,Евроремонт,2022.0,Панельный,Нет,Подземная
267,295746545.0,29/11/2023  09:11,02/12/2023 09:28,https://spb.cian.ru/rent/flat/295746545/,Санкт-Петербург,10,22,1,27.0,1111,30000,Московский,Пулковская ,8К2,Звездная,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,2.7,,1.0,1 лоджия,Во двор,Дизайнерский,2007.0,,Нет,Наземная
268,295746541.0,29/11/2023  09:16,02/12/2023 09:29,https://spb.cian.ru/rent/flat/295746541/,Санкт-Петербург,6,6,1,24.2,1652,40000,Адмиралтейский, Шкапина,22,Балтийская,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,,,3.5,,1.0,,На улицу,Косметический,1917.0,Кирпичный,Нет,Наземная
269,295741928.0,29/11/2023  03:27,02/12/2023 09:30,https://spb.cian.ru/rent/flat/295741928/,Санкт-Петербург,15,27,1,24.0,916,22000,Выборгский,Заречная ,38к2,Парнас,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,16.0,3.0,2.6,,1.0,1 лоджия,,Евроремонт,2021.0,Кирпичный,Нет,Наземная
270,297588131.0,23/01/2024  15:01,21/02/2024 00:40,https://spb.cian.ru/rent/flat/297588131/,Санкт-Петербург,4,5,1,26.0,961,25000,Московский,Пулковское шоссе,71к4,Звездная,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,21.0,,2.7,,,1 балкон,На улицу,Дизайнерский,2020.0,Монолитный,Нет,Подземная
271,297586922.0,23/01/2024  14:36,28/01/2024 20:22,https://spb.cian.ru/rent/flat/297586922/,Санкт-Петербург,10,23,1,27.0,1111,30000,Приморский,Полевая Сабировская ,45к1,Комендантский проспект,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,20.0,,2.7,,1.0,1 лоджия,Во двор,Евроремонт,2021.0,Монолитный,Нет,Наземная
272,297586231.0,23/01/2024  14:19,24/01/2024 14:40,https://spb.cian.ru/rent/flat/297586231/,Санкт-Петербург,4,18,1,27.0,925,25000,Московский,Дунайский проспект,23,Звездная,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,16.0,,2.7,,,1 лоджия,,Косметический,2009.0,Монолитно-кирпичный,Нет,
273,297584169.0,23/01/2024  13:49,28/01/2024 20:22,https://spb.cian.ru/rent/flat/297584169/,Санкт-Петербург,3,10,1,27.0,1444,39000,Красногвардейский,Магнитогорская ,3к2,Новочеркасская,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,16.0,6.0,,,1.0,1 балкон,На улицу и двор,Евроремонт,2018.0,Монолитный,Нет,Открытая
274,297583887.0,23/01/2024  13:44,23/01/2024 15:35,https://spb.cian.ru/rent/flat/297583887/,Санкт-Петербург,11,16,1,29.0,689,20000,Красногвардейский, Маршала Тухачевского,23,Ладожская,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,,,2.8,,,1 балкон,На улицу,Евроремонт,2017.0,Монолитно-кирпичный,Нет,
275,297582497.0,23/01/2024  14:19,28/01/2024 20:22,https://spb.cian.ru/rent/flat/297582497/,Санкт-Петербург,12,15,1,25.0,600,15000,Пушкинский,проспект Старорусский,8к1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,,,,,,Евроремонт,2022.0,Монолитный,Нет,
276,297582052.0,23/01/2024  13:12,28/02/2024 04:06,https://spb.cian.ru/rent/flat/297582052/,Санкт-Петербург,1,9,1,27.0,703,19000,Красносельский,проспект Буденного,23к1,Проспект Ветеранов,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,,4.0,,,1.0,1 лоджия,Во двор,Евроремонт,2023.0,Блочный,Нет,Наземная
277,297581469.0,23/01/2024  12:59,28/01/2024 20:22,https://spb.cian.ru/rent/flat/297581469/,Санкт-Петербург,8,8,1,28.0,892,25000,Красносельский,проспект Буденного,21к1,Проспект Ветеранов,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,18.0,,,,1.0,1 лоджия,,Евроремонт,2023.0,,Нет,Подземная
278,297580456.0,23/01/2024  12:42,24/02/2024 03:32,https://spb.cian.ru/rent/flat/297580456/,Санкт-Петербург,8,8,1,27.5,618,17000,Красносельский,проспект Буденного,21к1,Проспект Ветеранов,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,19.6,,,,1.0,1 лоджия,Во двор,Евроремонт,2023.0,,Нет,Наземная
279,297580124.0,23/01/2024  12:34,24/01/2024 04:44,https://spb.cian.ru/rent/flat/297580124/,Санкт-Петербург,11,18,1,24.0,1000,24000,Красногвардейский,проспект Энергетиков,9к3,Новочеркасская,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,15.0,5.0,2.7,,1.0,1 балкон,,Евроремонт,2016.0,Панельный,Нет,
280,297579596.0,23/01/2024  12:35,24/01/2024 14:40,https://spb.cian.ru/rent/flat/297579596/,Санкт-Петербург,5,14,1,20.0,1200,24000,Красногвардейский,Северный проспект,123к1,Академическая,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,,2.7,,,1 балкон,,Косметический,2021.0,Панельный,Нет,
281,297579556.0,23/01/2024  12:26,28/01/2024 20:22,https://spb.cian.ru/rent/flat/297579556/,Санкт-Петербург,7,18,1,21.4,1401,30000,Московский, Среднерогатская,16к2,Звездная,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,15.0,,,,1.0,1 лоджия,,Евроремонт,2020.0,Монолитный,Нет,
282,297579344.0,23/01/2024  12:22,24/01/2024 14:40,https://spb.cian.ru/rent/flat/297579344/,Санкт-Петербург,10,16,1,27.0,925,25000,Красносельский, Адмирала Трибуца,5,,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,18.5,,,,1.0,1 лоджия,Во двор,Евроремонт,2013.0,Монолитно-кирпичный,Нет,
283,297579090.0,23/01/2024  12:17,27/02/2024 07:27,https://spb.cian.ru/rent/flat/297579090/,Санкт-Петербург,1,5,1,23.0,3043,70000,Центральный,Полтавская ,5/29Б,Площадь Восстания,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,19.0,3.0,3.8,,,,Во двор,Дизайнерский,1883.0,Кирпичный,Нет,
284,297578180.0,23/01/2024  12:00,28/01/2024 20:22,https://spb.cian.ru/rent/flat/297578180/,Санкт-Петербург,8,13,1,23.6,847,20000,Приморский,проспект Орлово-Денисовский,19к1,Проспект Просвещения,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,16.1,,2.6,,1.0,,Во двор,Косметический,2020.0,Монолитный,Нет,Наземная
285,297577792.0,23/01/2024  11:50,24/01/2024 14:40,https://spb.cian.ru/rent/flat/297577792/,Санкт-Петербург,5,16,1,26.0,1115,29000,Московский,Пулковское шоссе,14Д,Звездная,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,22.0,,2.8,,1.0,1 лоджия,Во двор,Косметический,2018.0,Монолитный,Нет,Наземная
286,297576934.0,23/01/2024  11:31,28/01/2024 20:22,https://spb.cian.ru/rent/flat/297576934/,Санкт-Петербург,15,24,1,25.0,1000,25000,Приморский, Плесецкая,10,Комендантский проспект,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,15.0,,2.7,,1.0,1 лоджия,Во двор,Евроремонт,2020.0,Монолитно-кирпичный,Нет,Многоуровневая
287,297575543.0,23/01/2024  11:04,28/02/2024 04:06,https://spb.cian.ru/rent/flat/297575543/,Санкт-Петербург,8,15,1,25.0,1000,25000,Приморский, Плесецкая,10,Комендантский проспект,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,15.0,10.0,2.7,,1.0,1 лоджия,Во двор,Косметический,2020.0,Монолитно-кирпичный,Нет,Наземная
288,297575253.0,23/01/2024  10:53,24/01/2024 14:40,https://spb.cian.ru/rent/flat/297575253/,Санкт-Петербург,2,26,1,29.0,1034,30000,Невский, Бабушкина,84к2,Пролетарская,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,19.0,5.0,2.6,,1.0,1 балкон,Во двор,Евроремонт,2021.0,Монолитный,Нет,Многоуровневая
289,297573332.0,23/01/2024  10:22,28/01/2024 20:22,https://spb.cian.ru/rent/flat/297573332/,Санкт-Петербург,24,27,1,21.0,1095,23000,Выборгский, Брюлловская,3кД,Парнас,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,17.0,,,,1.0,1 лоджия,Во двор,Евроремонт,,,,Наземная
290,297572041.0,23/01/2024  09:22,28/01/2024 20:22,https://spb.cian.ru/rent/flat/297572041/,Санкт-Петербург,6,10,1,19.0,1578,30000,Василеостровский, Нахимова,1,Приморская,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,,3.0,2.5,,1.0,,Во двор,Косметический,1973.0,Кирпичный,Нет,Наземная
291,297571952.0,23/01/2024  09:24,24/01/2024 14:41,https://spb.cian.ru/rent/flat/297571952/,Санкт-Петербург,8,18,1,20.0,1000,20000,Красногвардейский, Пейзажная,2к2,Гражданский проспект,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,12.0,5.0,,,1.0,,На улицу,Евроремонт,2023.0,Панельный,Нет,Наземная
292,297571020.0,23/01/2024  08:36,24/01/2024 14:41,https://spb.cian.ru/rent/flat/297571020/,Санкт-Петербург,17,20,-1,22.0,1500,33000,Выборгский,проезд Толубеевский,8к2,Парнас,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,,,Евроремонт,,,,Открытая
293,297565533.0,23/01/2024  01:20,28/01/2024 20:22,https://spb.cian.ru/rent/flat/297565533/,Санкт-Петербург,4,5,-1,29.0,1724,50000,Адмиралтейский,Подъездной переулок,13,Пушкинская,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,,,2.8,,1.0,,,Евроремонт,,Монолитно-кирпичный,,
294,297564026.0,23/01/2024  07:08,24/01/2024 14:41,https://spb.cian.ru/rent/flat/297564026/,Санкт-Петербург,7,18,1,23.0,1173,27000,Московский, Среднерогатская,13к1,Звездная,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,16.0,3.0,2.7,,1.0,1 лоджия,Во двор,Евроремонт,2021.0,,Нет,Подземная
295,297563245.0,22/01/2024  23:50,28/01/2024 20:30,https://spb.cian.ru/rent/flat/297563245/,Санкт-Петербург,4,12,1,25.1,916,23000,Пушкинский,Московское шоссе,258к1,Шушары,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,,,2.6,,1.0,1 балкон,,Дизайнерский,2021.0,,Нет,Наземная
296,297563070.0,23/01/2024  13:30,28/01/2024 20:30,https://spb.cian.ru/rent/flat/297563070/,Санкт-Петербург,12,26,1,32.0,1406,45000,Московский,Смоленская ,18,Фрунзенская,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,,,2.7,,1.0,1 балкон,,Дизайнерский,2016.0,Монолитный,Нет,
297,297562885.0,23/01/2024  14:09,24/01/2024 14:41,https://spb.cian.ru/rent/flat/297562885/,Санкт-Петербург,4,24,1,25.0,1040,26000,Приморский,аллея Арцеуловская,21,Комендантский проспект,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,,,2.7,,1.0,1 балкон,На улицу и двор,Евроремонт,2021.0,,Нет,Подземная
298,297561665.0,23/01/2024  07:19,24/01/2024 14:41,https://spb.cian.ru/rent/flat/297561665/,Санкт-Петербург,8,13,1,26.0,1346,35000,Московский, Среднерогатская,13к1,,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,20.0,,2.7,,1.0,1 лоджия,На улицу,Евроремонт,2021.0,,Нет,
299,297561335.0,22/01/2024  22:32,21/02/2024 00:40,https://spb.cian.ru/rent/flat/297561335/,Санкт-Петербург,5,18,1,25.0,1080,27000,Василеостровский, Вадима Шефнера,12к1,Приморская,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,15.0,4.0,,,1.0,1 лоджия,Во двор,Евроремонт,2016.0,,Нет,Открытая
300,297560237.0,22/01/2024  21:42,24/01/2024 14:41,https://spb.cian.ru/rent/flat/297560237/,Санкт-Петербург,1,19,1,28.7,975,28000,Василеостровский,бульвар Вилькицкий,6,Приморская,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,20.0,5.0,2.7,,1.0,1 лоджия,На улицу,Евроремонт,2017.0,Монолитный,Нет,
301,297558938.0,23/01/2024  09:54,24/01/2024 14:41,https://spb.cian.ru/rent/flat/297558938/,Санкт-Петербург,10,14,1,23.2,1034,24000,Пушкинский,переулок Вилеровский,6,Звездная,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,16.0,2.0,2.8,,1.0,1 лоджия,На улицу,Евроремонт,2015.0,,Нет,Наземная
302,297558196.0,23/01/2024  09:33,28/01/2024 20:30,https://spb.cian.ru/rent/flat/297558196/,Санкт-Петербург,4,11,1,26.0,1346,35000,Василеостровский,проспект Малый Васильевского острова,52,Василеостровская,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,10.0,5.0,3.0,,1.0,1 лоджия,Во двор,Евроремонт,2017.0,Монолитный,Нет,Наземная
303,297558146.0,22/01/2024  20:41,24/01/2024 04:45,https://spb.cian.ru/rent/flat/297558146/,Санкт-Петербург,2,14,1,27.5,1454,40000,Московский,Черниговская ,17,Московские ворота,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,2.8,,1.0,1 лоджия,Во двор,Дизайнерский,2022.0,,Нет,Подземная
304,297557871.0,22/01/2024  20:24,28/01/2024 20:30,https://spb.cian.ru/rent/flat/297557871/,Санкт-Петербург,6,24,1,27.0,1481,40000,Московский,Московский проспект,,Московская,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,,,,,1.0,,Во двор,Евроремонт,,Монолитно-кирпичный,,
305,297557202.0,22/01/2024  20:04,28/01/2024 20:30,https://spb.cian.ru/rent/flat/297557202/,Санкт-Петербург,3,6,1,28.0,571,16000,Пушкинский,Саперная ,53,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,Косметический,1972.0,Кирпичный,Нет,
306,297556447.0,22/01/2024  19:41,28/01/2024 20:30,https://spb.cian.ru/rent/flat/297556447/,Санкт-Петербург,9,13,1,25.0,800,20000,Красносельский, Маршала Казакова,70к1с2,Автово,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,16.0,4.0,2.7,,1.0,1 балкон,Во двор,Евроремонт,2019.0,Монолитный,Нет,Наземная
307,297556123.0,22/01/2024  19:53,28/01/2024 20:30,https://spb.cian.ru/rent/flat/297556123/,Санкт-Петербург,2,14,1,21.0,1666,35000,Приморский,Земледельческая ,3,Лесная,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,13.0,,2.7,,1.0,1 лоджия,На улицу,Евроремонт,2021.0,Монолитный,Нет,Наземная
308,297555807.0,22/01/2024  19:24,24/01/2024 14:41,https://spb.cian.ru/rent/flat/297555807/,Санкт-Петербург,9,12,1,25.0,1000,25000,Невский, Латышских Стрелков,1,Проспект Большевиков,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,,,2.8,,1.0,1 балкон,Во двор,Евроремонт,2008.0,Кирпичный,Нет,
309,297555317.0,22/01/2024  19:01,23/01/2024 16:19,https://spb.cian.ru/rent/flat/297555317/,Санкт-Петербург,10,23,1,28.0,1071,30000,Московский,Пулковское шоссе,14Е,Звездная,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,16.0,6.0,2.8,,1.0,1 лоджия,Во двор,Косметический,2016.0,Монолитный,Нет,
310,297555298.0,22/01/2024  19:01,28/01/2024 20:30,https://spb.cian.ru/rent/flat/297555298/,Санкт-Петербург,2,5,1,15.0,2333,35000,Центральный,Коломенская ,20,Лиговский проспект,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,,,,1.0,,,Евроремонт,,,,
311,297554733.0,22/01/2024  18:46,24/01/2024 14:41,https://spb.cian.ru/rent/flat/297554733/,Санкт-Петербург,10,17,1,24.0,833,20000,Фрунзенский,Малая Бухарестская ,5к2,Проспект Славы,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,15.0,4.0,2.8,,1.0,1 балкон,Во двор,Косметический,2005.0,Кирпичный,Нет,Наземная
312,297553949.0,22/01/2024  18:27,28/01/2024 20:30,https://spb.cian.ru/rent/flat/297553949/,Санкт-Петербург,3,4,-1,15.0,2000,30000,Центральный,Звенигородская ,12/17,Звенигородская,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,1.0,,,Косметический,1877.0,,Нет,
313,297549988.0,22/01/2024  17:19,24/01/2024 14:41,https://spb.cian.ru/rent/flat/297549988/,Санкт-Петербург,3,8,1,25.5,823,21000,Красносельский,проспект Буденного,19к2,Проспект Ветеранов,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,13.0,5.0,2.6,,1.0,1 балкон,Во двор,Евроремонт,2022.0,Монолитно-кирпичный,Нет,Подземная
314,297549051.0,22/01/2024  16:58,24/01/2024 14:41,https://spb.cian.ru/rent/flat/297549051/,Санкт-Петербург,13,20,-1,23.0,1086,25000,Василеостровский,бульвар Александра Грина,3,Приморская,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,13.0,5.0,,,1.0,1 балкон,На улицу,Евроремонт,2019.0,Монолитный,Нет,Открытая
