,id,time_post,time_parse,link,city,floor,floors_count,rooms_count,total_meters,price_per_m2,price_per_month,district,street,house_number,underground,Холодильник,Стиральная машина,Телевизор,Ванна,Мебель на кухне,Посудомоечная машина,Кондиционер,Интернет,Душевая кабина,Мебель в комнатах,Жилая площадь,Площадь кухни,Высота потолков,Планировка,Санузел,Балкон/лоджия,Вид из окон,Ремонт,Год постройки,Тип дома,Аварийность,Парковка
290,297575543.0,23/01/2024  11:04,24/01/2024 14:40,https://spb.cian.ru/rent/flat/297575543/,Санкт-Петербург,8,15,1,25.0,1000,25000,Приморский, Плесецкая,10,Комендантский проспект,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,15.0,10.0,2.7,,1.0,1 лоджия,Во двор,Косметический,2020.0,Монолитно-кирпичный,Нет,Наземная
291,297575253.0,23/01/2024  10:53,24/01/2024 14:40,https://spb.cian.ru/rent/flat/297575253/,Санкт-Петербург,2,26,1,29.0,1034,30000,Невский, Бабушкина,84к2,Пролетарская,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,19.0,5.0,2.6,,1.0,1 балкон,Во двор,Евроремонт,2021.0,Монолитный,Нет,Многоуровневая
292,297573332.0,23/01/2024  10:22,28/01/2024 20:22,https://spb.cian.ru/rent/flat/297573332/,Санкт-Петербург,24,27,1,21.0,1095,23000,Выборгский, Брюлловская,3кД,Парнас,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,17.0,,,,1.0,1 лоджия,Во двор,Евроремонт,,,,Наземная
293,297572041.0,23/01/2024  09:22,28/01/2024 20:22,https://spb.cian.ru/rent/flat/297572041/,Санкт-Петербург,6,10,1,19.0,1578,30000,Василеостровский, Нахимова,1,Приморская,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,,3.0,2.5,,1.0,,Во двор,Косметический,1973.0,Кирпичный,Нет,Наземная
294,297571952.0,23/01/2024  09:24,24/01/2024 14:41,https://spb.cian.ru/rent/flat/297571952/,Санкт-Петербург,8,18,1,20.0,1000,20000,Красногвардейский, Пейзажная,2к2,Гражданский проспект,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,12.0,5.0,,,1.0,,На улицу,Евроремонт,2023.0,Панельный,Нет,Наземная
295,297571020.0,23/01/2024  08:36,24/01/2024 14:41,https://spb.cian.ru/rent/flat/297571020/,Санкт-Петербург,17,20,-1,22.0,1500,33000,Выборгский,проезд Толубеевский,8к2,Парнас,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,,,Евроремонт,,,,Открытая
296,297565533.0,23/01/2024  01:20,28/01/2024 20:22,https://spb.cian.ru/rent/flat/297565533/,Санкт-Петербург,4,5,-1,29.0,1724,50000,Адмиралтейский,Подъездной переулок,13,Пушкинская,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,,,2.8,,1.0,,,Евроремонт,,Монолитно-кирпичный,,
297,297564026.0,23/01/2024  07:08,24/01/2024 14:41,https://spb.cian.ru/rent/flat/297564026/,Санкт-Петербург,7,18,1,23.0,1173,27000,Московский, Среднерогатская,13к1,Звездная,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,16.0,3.0,2.7,,1.0,1 лоджия,Во двор,Евроремонт,2021.0,,Нет,Подземная
298,297563245.0,22/01/2024  23:50,28/01/2024 20:30,https://spb.cian.ru/rent/flat/297563245/,Санкт-Петербург,4,12,1,25.1,916,23000,Пушкинский,Московское шоссе,258к1,Шушары,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,,,2.6,,1.0,1 балкон,,Дизайнерский,2021.0,,Нет,Наземная
299,297563070.0,23/01/2024  13:30,28/01/2024 20:30,https://spb.cian.ru/rent/flat/297563070/,Санкт-Петербург,12,26,1,32.0,1406,45000,Московский,Смоленская ,18,Фрунзенская,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,,,2.7,,1.0,1 балкон,,Дизайнерский,2016.0,Монолитный,Нет,
300,297562885.0,23/01/2024  14:09,24/01/2024 14:41,https://spb.cian.ru/rent/flat/297562885/,Санкт-Петербург,4,24,1,25.0,1040,26000,Приморский,аллея Арцеуловская,21,Комендантский проспект,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,,,2.7,,1.0,1 балкон,На улицу и двор,Евроремонт,2021.0,,Нет,Подземная
301,297561665.0,23/01/2024  07:19,24/01/2024 14:41,https://spb.cian.ru/rent/flat/297561665/,Санкт-Петербург,8,13,1,26.0,1346,35000,Московский, Среднерогатская,13к1,,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,20.0,,2.7,,1.0,1 лоджия,На улицу,Евроремонт,2021.0,,Нет,
302,297561335.0,22/01/2024  22:32,21/02/2024 00:40,https://spb.cian.ru/rent/flat/297561335/,Санкт-Петербург,5,18,1,25.0,1080,27000,Василеостровский, Вадима Шефнера,12к1,Приморская,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,15.0,4.0,,,1.0,1 лоджия,Во двор,Евроремонт,2016.0,,Нет,Открытая
303,297560237.0,22/01/2024  21:42,24/01/2024 14:41,https://spb.cian.ru/rent/flat/297560237/,Санкт-Петербург,1,19,1,28.7,975,28000,Василеостровский,бульвар Вилькицкий,6,Приморская,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,20.0,5.0,2.7,,1.0,1 лоджия,На улицу,Евроремонт,2017.0,Монолитный,Нет,
304,297558938.0,23/01/2024  09:54,24/01/2024 14:41,https://spb.cian.ru/rent/flat/297558938/,Санкт-Петербург,10,14,1,23.2,1034,24000,Пушкинский,переулок Вилеровский,6,Звездная,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,16.0,2.0,2.8,,1.0,1 лоджия,На улицу,Евроремонт,2015.0,,Нет,Наземная
305,297558196.0,23/01/2024  09:33,28/01/2024 20:30,https://spb.cian.ru/rent/flat/297558196/,Санкт-Петербург,4,11,1,26.0,1346,35000,Василеостровский,проспект Малый Васильевского острова,52,Василеостровская,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,10.0,5.0,3.0,,1.0,1 лоджия,Во двор,Евроремонт,2017.0,Монолитный,Нет,Наземная
306,297558146.0,22/01/2024  20:41,24/01/2024 04:45,https://spb.cian.ru/rent/flat/297558146/,Санкт-Петербург,2,14,1,27.5,1454,40000,Московский,Черниговская ,17,Московские ворота,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,2.8,,1.0,1 лоджия,Во двор,Дизайнерский,2022.0,,Нет,Подземная
307,297557871.0,22/01/2024  20:24,28/01/2024 20:30,https://spb.cian.ru/rent/flat/297557871/,Санкт-Петербург,6,24,1,27.0,1481,40000,Московский,Московский проспект,,Московская,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,,,,,1.0,,Во двор,Евроремонт,,Монолитно-кирпичный,,
308,297557202.0,22/01/2024  20:04,28/01/2024 20:30,https://spb.cian.ru/rent/flat/297557202/,Санкт-Петербург,3,6,1,28.0,571,16000,Пушкинский,Саперная ,53,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,Косметический,1972.0,Кирпичный,Нет,
309,297556447.0,22/01/2024  19:41,28/01/2024 20:30,https://spb.cian.ru/rent/flat/297556447/,Санкт-Петербург,9,13,1,25.0,800,20000,Красносельский, Маршала Казакова,70к1с2,Автово,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,16.0,4.0,2.7,,1.0,1 балкон,Во двор,Евроремонт,2019.0,Монолитный,Нет,Наземная
310,297556123.0,22/01/2024  19:53,28/01/2024 20:30,https://spb.cian.ru/rent/flat/297556123/,Санкт-Петербург,2,14,1,21.0,1666,35000,Приморский,Земледельческая ,3,Лесная,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,13.0,,2.7,,1.0,1 лоджия,На улицу,Евроремонт,2021.0,Монолитный,Нет,Наземная
311,297555807.0,22/01/2024  19:24,24/01/2024 14:41,https://spb.cian.ru/rent/flat/297555807/,Санкт-Петербург,9,12,1,25.0,1000,25000,Невский, Латышских Стрелков,1,Проспект Большевиков,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,,,2.8,,1.0,1 балкон,Во двор,Евроремонт,2008.0,Кирпичный,Нет,
312,297555317.0,22/01/2024  19:01,23/01/2024 16:19,https://spb.cian.ru/rent/flat/297555317/,Санкт-Петербург,10,23,1,28.0,1071,30000,Московский,Пулковское шоссе,14Е,Звездная,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,16.0,6.0,2.8,,1.0,1 лоджия,Во двор,Косметический,2016.0,Монолитный,Нет,
313,297555298.0,22/01/2024  19:01,28/01/2024 20:30,https://spb.cian.ru/rent/flat/297555298/,Санкт-Петербург,2,5,1,15.0,2333,35000,Центральный,Коломенская ,20,Лиговский проспект,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,,,,1.0,,,Евроремонт,,,,
314,297554733.0,22/01/2024  18:46,24/01/2024 14:41,https://spb.cian.ru/rent/flat/297554733/,Санкт-Петербург,10,17,1,24.0,833,20000,Фрунзенский,Малая Бухарестская ,5к2,Проспект Славы,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,15.0,4.0,2.8,,1.0,1 балкон,Во двор,Косметический,2005.0,Кирпичный,Нет,Наземная
315,297553949.0,22/01/2024  18:27,28/01/2024 20:30,https://spb.cian.ru/rent/flat/297553949/,Санкт-Петербург,3,4,-1,15.0,2000,30000,Центральный,Звенигородская ,12/17,Звенигородская,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,1.0,,,Косметический,1877.0,,Нет,
316,297549988.0,22/01/2024  17:19,24/01/2024 14:41,https://spb.cian.ru/rent/flat/297549988/,Санкт-Петербург,3,8,1,25.5,823,21000,Красносельский,проспект Буденного,19к2,Проспект Ветеранов,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,13.0,5.0,2.6,,1.0,1 балкон,Во двор,Евроремонт,2022.0,Монолитно-кирпичный,Нет,Подземная
317,297549051.0,22/01/2024  16:58,24/01/2024 14:41,https://spb.cian.ru/rent/flat/297549051/,Санкт-Петербург,13,20,-1,23.0,1086,25000,Василеостровский,бульвар Александра Грина,3,Приморская,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,13.0,5.0,,,1.0,1 балкон,На улицу,Евроремонт,2019.0,Монолитный,Нет,Открытая
318,297549038.0,22/01/2024  16:58,28/01/2024 20:30,https://spb.cian.ru/rent/flat/297549038/,Санкт-Петербург,12,17,1,24.2,1446,35000,Адмиралтейский, Парфеновская,14к1,Фрунзенская,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,14.2,5.0,,,1.0,,На улицу и двор,Евроремонт,2021.0,Монолитный,Нет,Многоуровневая
319,297548614.0,22/01/2024  16:47,28/01/2024 20:30,https://spb.cian.ru/rent/flat/297548614/,Санкт-Петербург,15,25,1,24.8,887,22000,Приморский,Комендантский проспект,69,Комендантский проспект,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,,,2.8,,1.0,1 лоджия,Во двор,Косметический,2017.0,,Нет,Наземная
320,297548044.0,22/01/2024  18:09,24/01/2024 14:41,https://spb.cian.ru/rent/flat/297548044/,Санкт-Петербург,10,15,1,27.0,1111,30000,Фрунзенский, Тосина,6,Обводный канал,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,16.0,,2.7,,1.0,1 лоджия,На улицу,Косметический,2022.0,Монолитный,Нет,Наземная
321,297546973.0,22/01/2024  18:13,24/01/2024 14:41,https://spb.cian.ru/rent/flat/297546973/,Санкт-Петербург,5,8,1,24.6,813,20000,Красносельский, Генерала Кравченко,3к1,Проспект Ветеранов,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,18.0,,,,,,,Дизайнерский,2021.0,Монолитный,Нет,
322,297544032.0,22/01/2024  15:25,24/01/2024 14:41,https://spb.cian.ru/rent/flat/297544032/,Санкт-Петербург,2,11,1,30.0,733,22000,Калининский, Хлопина,7к4,Площадь Мужества,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,17.0,5.0,2.8,,1.0,1 балкон,Во двор,Косметический,2006.0,,Нет,Наземная
323,297543631.0,22/01/2024  15:28,28/01/2024 20:30,https://spb.cian.ru/rent/flat/297543631/,Санкт-Петербург,4,9,1,21.0,1190,25000,Красногвардейский,Заневский проспект,43,Новочеркасская,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,16.0,3.0,2.7,,1.0,1 балкон,Во двор,Евроремонт,1965.0,,Нет,Наземная
324,297543482.0,22/01/2024  16:05,28/01/2024 20:30,https://spb.cian.ru/rent/flat/297543482/,Санкт-Петербург,6,26,1,29.0,1034,30000,Выборгский, Руднева,16,Проспект Просвещения,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,,,2.7,,1.0,1 лоджия,Во двор,Дизайнерский,2021.0,,Нет,Наземная
325,297539306.0,23/01/2024  14:00,28/01/2024 20:30,https://spb.cian.ru/rent/flat/297539306/,Санкт-Петербург,3,6,1,21.0,1142,23990,Центральный,Невский проспект,109,Площадь Восстания,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,,,3.6,,1.0,,На улицу,Евроремонт,1878.0,Кирпичный,Нет,
326,297538818.0,22/01/2024  17:27,24/01/2024 14:41,https://spb.cian.ru/rent/flat/297538818/,Санкт-Петербург,6,24,-1,27.0,1185,32000,Московский,Московский проспект,,Московская,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,,,,,1.0,,На улицу и двор,Косметический,,,,Наземная
327,297536908.0,22/01/2024  13:17,28/01/2024 20:36,https://spb.cian.ru/rent/flat/297536908/,Санкт-Петербург,2,6,1,16.0,1812,29000,Центральный, Достоевского,3,Владимирская,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,,,3.2,,1.0,,Во двор,Евроремонт,1871.0,Кирпичный,Нет,Наземная
328,297536838.0,22/01/2024  13:15,28/01/2024 20:36,https://spb.cian.ru/rent/flat/297536838/,Санкт-Петербург,11,12,1,43.0,744,32000,Красносельский, Адмирала Трибуца,8,Проспект Ветеранов,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,19.0,12.0,0.0,,1.0,1 балкон,,Евроремонт,2016.0,Кирпичный,Нет,
329,297536783.0,0,0,https://spb.cian.ru/rent/flat/297536783/,Санкт-Петербург,8,8,1,24.8,967,24000,Красносельский, Адмирала Черокова,18к2,Проспект Ветеранов,,,,,,,,,,,,,,,,,,,,,,
330,297536313.0,22/01/2024  13:07,28/01/2024 20:36,https://spb.cian.ru/rent/flat/297536313/,Санкт-Петербург,20,25,1,23.0,1000,23000,Выборгский, Брюлловская,3кД,Парнас,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,14.0,4.0,,,1.0,1 балкон,Во двор,Евроремонт,,,,Наземная
331,297536038.0,22/01/2024  14:31,24/01/2024 14:41,https://spb.cian.ru/rent/flat/297536038/,Санкт-Петербург,6,6,1,20.0,2000,40000,Адмиралтейский,набережная Обводного Канала,118бБ,Балтийская,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,14.5,,,,1.0,,На улицу,Дизайнерский,,Монолитный,,Наземная
332,297533016.0,22/01/2024  12:11,28/01/2024 20:36,https://spb.cian.ru/rent/flat/297533016/,Санкт-Петербург,6,8,1,29.0,2000,58000,Выборгский, Александра Матросова,3,Лесная,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,,,3.0,,1.0,1 лоджия,,Евроремонт,2021.0,,Нет,
333,297532260.0,22/01/2024  18:01,28/01/2024 20:36,https://spb.cian.ru/rent/flat/297532260/,Санкт-Петербург,5,13,1,21.0,1142,24000,Приморский,Планерная ,87к1,Комендантский проспект,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,13.0,3.0,,,1.0,,Во двор,Евроремонт,,Монолитный,,Открытая
334,297532150.0,23/01/2024  13:13,28/01/2024 20:36,https://spb.cian.ru/rent/flat/297532150/,Санкт-Петербург,20,20,-1,22.0,1113,24500,Выборгский,проезд Толубеевский,8к2,Парнас,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,,Во двор,Евроремонт,,,,Подземная
335,297532147.0,22/01/2024  11:51,24/01/2024 04:45,https://spb.cian.ru/rent/flat/297532147/,Санкт-Петербург,6,11,1,21.0,1000,21000,Пушкинский,проспект Старорусский,13к1,Купчино,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,1 лоджия,На улицу,Косметический,2021.0,Монолитный,Нет,Подземная
336,297530720.0,23/01/2024  11:31,22/02/2024 08:38,https://spb.cian.ru/rent/flat/297530720/,Санкт-Петербург,2,26,1,27.0,925,25000,Приморский, Верхне-Каменская,11к1,Комендантский проспект,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,19.0,,,,1.0,1 лоджия,На улицу и двор,Евроремонт,2023.0,,Нет,Подземная
337,297530448.0,22/01/2024  11:24,28/01/2024 20:36,https://spb.cian.ru/rent/flat/297530448/,Санкт-Петербург,7,15,-1,26.0,1038,27000,Василеостровский,бульвар Александра Грина,3,Приморская,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,,,2.7,,1.0,1 балкон,,Евроремонт,2019.0,Монолитный,Нет,
338,297530123.0,22/01/2024  11:18,28/01/2024 20:36,https://spb.cian.ru/rent/flat/297530123/,Санкт-Петербург,18,24,1,24.1,871,21000,Приморский,Комендантский проспект,71,Комендантский проспект,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,18.0,5.0,2.7,,1.0,1 лоджия,Во двор,Косметический,2017.0,,Нет,Наземная
339,297523978.0,23/01/2024  12:41,24/01/2024 14:41,https://spb.cian.ru/rent/flat/297523978/,Санкт-Петербург,2,17,1,29.0,844,24500,Приморский, Верхне-Каменская,11к1,Комендантский проспект,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,1 лоджия,На улицу,Косметический,2023.0,,Нет,Подземная
340,297523143.0,22/01/2024  09:22,24/01/2024 14:41,https://spb.cian.ru/rent/flat/297523143/,Санкт-Петербург,1,6,1,20.0,1250,25000,Центральный, Тюшина,7,Обводный канал,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,,,,,1.0,,На улицу,Дизайнерский,,,,Наземная
341,297523096.0,23/01/2024  08:25,28/01/2024 20:36,https://spb.cian.ru/rent/flat/297523096/,Санкт-Петербург,5,21,1,25.0,1200,30000,Приморский, Плесецкая,10,,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,,,2.7,,1.0,,Во двор,Евроремонт,2020.0,Монолитно-кирпичный,Нет,Наземная
342,297521704.0,23/01/2024  15:46,24/01/2024 14:41,https://spb.cian.ru/rent/flat/297521704/,Санкт-Петербург,3,4,1,25.0,1000,25000,Красносельский, Ивана Куликова,4,Проспект Ветеранов,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,18.0,,2.8,,1.0,1 балкон,Во двор,Дизайнерский,2022.0,Монолитный,Нет,
343,297519264.0,22/01/2024  05:12,28/01/2024 20:36,https://spb.cian.ru/rent/flat/297519264/,Санкт-Петербург,7,8,1,25.0,960,24000,Красносельский,проспект Буденного,23к6,Ленинский проспект,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,18.0,5.0,2.8,,1.0,1 лоджия,Во двор,Евроремонт,2023.0,Монолитный,Нет,Наземная
344,297518390.0,22/01/2024  11:40,28/01/2024 20:36,https://spb.cian.ru/rent/flat/297518390/,Санкт-Петербург,4,12,1,20.0,1050,21000,Красногвардейский,Северный проспект,123к1,Академическая,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,10.0,,,,,1 балкон,На улицу,Евроремонт,2021.0,Панельный,Нет,
345,297516853.0,22/01/2024  00:11,24/01/2024 04:45,https://spb.cian.ru/rent/flat/297516853/,Санкт-Петербург,4,5,1,27.0,851,23000,Красносельский,проспект Ветеранов,194,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,,,3.0,,,1 лоджия,,Косметический,2021.0,Монолитный,Нет,
346,297516783.0,22/01/2024  12:17,28/01/2024 20:36,https://spb.cian.ru/rent/flat/297516783/,Санкт-Петербург,3,3,1,26.0,1076,28000,Выборгский, Руднева,16,Проспект Просвещения,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,15.0,3.0,2.7,,1.0,1 балкон,На улицу,Косметический,2021.0,,Нет,Многоуровневая
347,297515135.0,21/1/2024  22:36,22/02/2024 08:38,https://spb.cian.ru/rent/flat/297515135/,Санкт-Петербург,20,20,-1,22.1,1040,23000,Выборгский,проезд Толубеевский,8к2,Парнас,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,18.0,2.0,,,1.0,,Во двор,Дизайнерский,,,,Подземная
348,297514841.0,22/01/2024  18:32,24/01/2024 04:45,https://spb.cian.ru/rent/flat/297514841/,Санкт-Петербург,12,13,1,25.0,1400,35000,Приморский,Земледельческая ,3,Лесная,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,,,2.7,,2.0,1 балкон,,Евроремонт,2021.0,Монолитный,Нет,Наземная
349,297514354.0,23/01/2024  09:29,28/01/2024 20:36,https://spb.cian.ru/rent/flat/297514354/,Санкт-Петербург,13,16,1,36.0,1944,70000,Приморский,Торжковская ,1,Черная речка,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,17.0,12.0,,,1.0,1 лоджия,,Дизайнерский,1977.0,Кирпичный,Нет,Открытая
350,297513930.0,22/01/2024  11:16,24/01/2024 14:41,https://spb.cian.ru/rent/flat/297513930/,Санкт-Петербург,1,16,1,25.0,1120,28000,Невский,Союзный проспект,4,Проспект Большевиков,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,,,2.7,,1.0,1 балкон,Во двор,Евроремонт,2014.0,Монолитно-кирпичный,Нет,Наземная
351,297512886.0,21/1/2024  20:52,24/01/2024 14:41,https://spb.cian.ru/rent/flat/297512886/,Санкт-Петербург,9,24,1,23.0,869,20000,Красногвардейский,Полюстрово,8к2,Девяткино,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,12.0,,2.6,,1.0,1 лоджия,,Дизайнерский,2023.0,Панельный,Нет,
352,297512579.0,22/01/2024  11:42,22/02/2024 08:38,https://spb.cian.ru/rent/flat/297512579/,Санкт-Петербург,3,8,1,26.0,576,15000,Красносельский,проспект Ветеранов,183,Проспект Ветеранов,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,18.0,3.0,3.0,,1.0,,,Евроремонт,2021.0,Монолитно-кирпичный,Нет,
353,297512512.0,22/01/2024  11:42,28/01/2024 20:36,https://spb.cian.ru/rent/flat/297512512/,Санкт-Петербург,14,18,1,26.0,1034,26900,Московский, Среднерогатская,16к4,Звездная,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,22.0,,2.7,,1.0,1 лоджия,Во двор,Евроремонт,2021.0,Монолитный,Нет,Наземная
354,297512394.0,22/01/2024  23:50,23/01/2024 17:32,https://spb.cian.ru/rent/flat/297512394/,Санкт-Петербург,23,24,1,23.0,1000,23000,Приморский, Плесецкая,20к1,Комендантский проспект,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,20.0,,2.7,,1.0,1 балкон,Во двор,Косметический,2019.0,,Нет,
355,297511800.0,21/1/2024  19:45,24/01/2024 14:41,https://spb.cian.ru/rent/flat/297511800/,Санкт-Петербург,14,22,1,25.0,1320,33000,Красногвардейский,проспект Энергетиков,9к6,Ладожская,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,1.0,1 лоджия,На улицу,Евроремонт,2017.0,Панельный,Нет,Открытая
356,297644175.0,23/01/2024  21:33,22/02/2024 08:38,https://spb.cian.ru/rent/flat/297644175/,Санкт-Петербург,8,11,-1,40.0,1125,45000,Василеостровский,проспект Средний Васильевского острова,87к3,Василеостровская,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,20.0,10.0,3.0,,1.0,,На улицу и двор,Дизайнерский,2020.0,Монолитный,Нет,Подземная
357,297642908.0,23/01/2024  21:09,24/01/2024 14:39,https://spb.cian.ru/rent/flat/297642908/,Санкт-Петербург,8,12,1,30.0,833,25000,Василеостровский, Нахимова,1,Приморская,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,,,2.5,,1.0,1 балкон,На улицу,Косметический,1973.0,Кирпичный,Нет,Наземная
358,297642762.0,23/01/2024  21:01,28/01/2024 20:18,https://spb.cian.ru/rent/flat/297642762/,Санкт-Петербург,2,10,1,27.0,1000,27000,Приморский,проспект Авиаконструкторов,61,Комендантский проспект,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,26.5,,2.7,,1.0,1 балкон,Во двор,Косметический,2023.0,,Нет,Наземная
359,297642627.0,23/01/2024  20:52,24/01/2024 14:39,https://spb.cian.ru/rent/flat/297642627/,Санкт-Петербург,4,12,1,24.2,1280,31000,Московский,1-й Предпортовый проезд,13,Московская,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,13.0,5.0,2.7,,1.0,1 балкон,Во двор,Евроремонт,2020.0,Монолитно-кирпичный,Нет,
360,297642614.0,23/01/2024  21:19,24/01/2024 14:39,https://spb.cian.ru/rent/flat/297642614/,Санкт-Петербург,3,25,1,24.6,934,23000,Невский,проспект Советский,34к3,Рыбацкое,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,,,2.7,,,1 лоджия,,Евроремонт,2017.0,Кирпичный,Нет,Наземная
361,297642149.0,23/01/2024  20:43,24/01/2024 14:39,https://spb.cian.ru/rent/flat/297642149/,Санкт-Петербург,4,16,1,30.5,819,25000,Московский,Пулковское шоссе,42к6,Звездная,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,20.0,2.0,2.5,,1.0,1 балкон,Во двор,Евроремонт,2021.0,,Нет,Многоуровневая
362,297641613.0,23/01/2024  20:16,28/01/2024 20:18,https://spb.cian.ru/rent/flat/297641613/,Санкт-Петербург,10,25,1,31.0,774,24000,Приморский,проспект Королева,59к1,Комендантский проспект,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,20.0,5.0,2.7,,1.0,1 балкон,На улицу,Евроремонт,2015.0,Монолитный,Нет,Наземная
363,297625053.0,23/01/2024  18:29,24/01/2024 14:39,https://spb.cian.ru/rent/flat/297625053/,Санкт-Петербург,12,24,1,21.5,1255,27000,Приморский, Плесецкая,10,Комендантский проспект,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,2.7,,,,,,2020.0,Монолитно-кирпичный,Нет,Наземная
