,id,time_post,time_parse,link,city,floor,floors_count,rooms_count,total_meters,price_per_m2,price_per_month,district,street,house_number,underground,Холодильник,Стиральная машина,Телевизор,Ванна,Мебель на кухне,Посудомоечная машина,Кондиционер,Интернет,Душевая кабина,Мебель в комнатах,Жилая площадь,Площадь кухни,Высота потолков,Планировка,Санузел,Балкон/лоджия,Вид из окон,Ремонт,Год постройки,Тип дома,Аварийность,Парковка
134,295881639.0,04/12/2023  12:32,04/12/2023 21:12,https://spb.cian.ru/rent/flat/295881639/,Санкт-Петербург,10,27,2,60.0,583,35000,Выборгский, Архитектора Белова,9,Парнас,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,31.0,14.0,,,1.0,,,Евроремонт,2021.0,,Нет,
135,295879759.0,2/12/2023  16:32,04/12/2023 21:14,https://spb.cian.ru/rent/flat/295879759/,Санкт-Петербург,11,15,2,61.0,1147,70000,Фрунзенский, Тосина,6,Обводный канал,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,,17.0,2.7,Изолированная,2.0,1 лоджия,На улицу и двор,Дизайнерский,2022.0,Монолитный,Нет,Подземная
136,295879679.0,03/12/2023  04:35,04/12/2023 21:15,https://spb.cian.ru/rent/flat/295879679/,Санкт-Петербург,3,4,2,60.4,1158,70000,Центральный,Фурштатская ,8,Чернышевская,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,41.1,10.8,3.6,,1.0,,Во двор,Дизайнерский,1869.0,Кирпичный,Нет,Наземная
137,295879605.0,2/12/2023  16:16,04/12/2023 21:16,https://spb.cian.ru/rent/flat/295879605/,Санкт-Петербург,6,9,2,55.0,545,30000,Выборгский, Сантьяго-де-Куба,8К2,Проспект Просвещения,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,30.0,7.0,,,,1 лоджия,Во двор,Косметический,1977.0,Панельный,Нет,
138,295879562.0,04/12/2023  16:10,04/12/2023 21:17,https://spb.cian.ru/rent/flat/295879562/,Санкт-Петербург,2,9,2,47.0,691,32500,Красногвардейский,проспект Энергетиков,31,,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,32.0,8.5,2.5,,,1 балкон,На улицу и двор,Косметический,1968.0,Панельный,Нет,
139,295879535.0,2/12/2023  16:11,04/12/2023 21:18,https://spb.cian.ru/rent/flat/295879535/,Санкт-Петербург,11,19,2,40.0,1125,45000,Василеостровский,бульвар Александра Грина,3,Приморская,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,18.0,11.0,2.7,,1.0,1 лоджия,Во двор,Косметический,2019.0,Монолитный,Нет,
140,295879066.0,03/12/2023  16:46,04/12/2023 21:20,https://spb.cian.ru/rent/flat/295879066/,Санкт-Петербург,4,4,2,42.0,904,38000,Центральный,Поварской переулок,7,Достоевская,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,24.0,9.0,3.0,,1.0,,Во двор,Косметический,1841.0,Кирпичный,Нет,Наземная
141,295878562.0,04/12/2023  11:00,04/12/2023 21:21,https://spb.cian.ru/rent/flat/295878562/,Санкт-Петербург,13,26,2,80.0,1037,83000,Приморский,Яхтенная ,3к2,Беговая,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,,2.7,,1.0,1 лоджия,На улицу и двор,Дизайнерский,2007.0,Кирпичный,Нет,Наземная
142,295878498.0,2/12/2023  15:06,04/12/2023 21:22,https://spb.cian.ru/rent/flat/295878498/,Санкт-Петербург,10,19,2,63.0,1190,75000,Адмиралтейский,Московский проспект,73к5,Фрунзенская,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,34.0,13.0,,Изолированная,1.0,1 лоджия,Во двор,Дизайнерский,2016.0,,Нет,Открытая
143,295877717.0,03/12/2023  16:57,04/12/2023 21:23,https://spb.cian.ru/rent/flat/295877717/,Санкт-Петербург,2,5,2,43.6,1032,45000,Московский, Орджоникидзе,7,Московская,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,27.7,5.4,2.5,,1.0,1 балкон,Во двор,Дизайнерский,1961.0,Кирпичный,Нет,Наземная
144,295876954.0,03/12/2023  21:44,04/12/2023 21:24,https://spb.cian.ru/rent/flat/295876954/,Санкт-Петербург,3,16,2,54.0,685,37000,Калининский,Гражданский проспект,106К1,Гражданский проспект,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,,10.0,2.7,Изолированная,1.0,1 лоджия,Во двор,Евроремонт,,Панельный,,Наземная
145,295876163.0,2/12/2023  12:48,04/12/2023 21:25,https://spb.cian.ru/rent/flat/295876163/,Санкт-Петербург,4,10,2,68.0,1176,79999,Адмиралтейский, Парфеновская,7к1,Фрунзенская,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,35.0,16.0,2.7,Изолированная,2.0,1 лоджия,На улицу и двор,Евроремонт,2020.0,Монолитно-кирпичный,Нет,
146,295875758.0,04/12/2023  13:57,04/12/2023 21:27,https://spb.cian.ru/rent/flat/295875758/,Санкт-Петербург,5,9,2,46.0,608,28000,Приморский,аллея Поликарпова,5,Пионерская,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,25.0,6.2,,,,1 лоджия,Во двор,Косметический,1976.0,Монолитный,Нет,
147,295875024.0,03/12/2023  17:13,04/12/2023 21:28,https://spb.cian.ru/rent/flat/295875024/,Санкт-Петербург,6,9,2,53.5,747,40000,Выборгский,проспект Луначарского,1К2,Озерки,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,,,2.6,Изолированная,1.0,1 лоджия,,Косметический,1988.0,Панельный,Нет,
148,295874895.0,2/12/2023  11:39,04/12/2023 21:29,https://spb.cian.ru/rent/flat/295874895/,Санкт-Петербург,2,15,2,70.0,1000,70000,Петроградский, Академика Павлова,6к6,Петроградская,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,36.0,13.0,2.8,Изолированная,1.0,1 лоджия,Во двор,Дизайнерский,2017.0,,Нет,Подземная
149,295874696.0,2/12/2023  11:15,04/12/2023 21:30,https://spb.cian.ru/rent/flat/295874696/,Санкт-Петербург,2,16,2,57.0,1052,60000,Адмиралтейский, Парфеновская,7к3,Фрунзенская,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,31.0,11.0,,,1.0,1 балкон,,Дизайнерский,2019.0,Кирпичный,Нет,
150,295874316.0,03/12/2023  18:03,04/12/2023 21:31,https://spb.cian.ru/rent/flat/295874316/,Санкт-Петербург,9,11,2,59.0,1610,95000,Петроградский,Пионерская ,50,Чкаловская,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,2.0,1 балкон,На улицу и двор,Дизайнерский,2018.0,Монолитный,Нет,Открытая
151,295874012.0,03/12/2023  16:20,04/12/2023 21:33,https://spb.cian.ru/rent/flat/295874012/,Санкт-Петербург,6,9,2,45.0,755,34000,Выборгский,проспект Луначарского,21К3,Озерки,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,26.0,7.0,2.5,,1.0,1 лоджия,Во двор,Косметический,1978.0,,Нет,Наземная
152,295873754.0,2/12/2023  10:09,04/12/2023 21:34,https://spb.cian.ru/rent/flat/295873754/,Санкт-Петербург,5,8,2,60.0,750,45000,Невский,Ивановская ,6,Ломоносовская,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,,,,,Евроремонт,1960.0,Кирпичный,Нет,
153,295870552.0,2/12/2023  06:22,04/12/2023 21:35,https://spb.cian.ru/rent/flat/295870552/,Санкт-Петербург,5,7,2,80.0,1500,120000,Приморский,Приморский проспект,46,Старая Деревня,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,28.0,20.0,3.0,Изолированная,1.0,1 лоджия,Во двор,Евроремонт,2017.0,,Нет,Многоуровневая
154,295867553.0,03/12/2023  22:10,04/12/2023 21:36,https://spb.cian.ru/rent/flat/295867553/,Санкт-Петербург,12,18,2,31.2,641,20000,Красногвардейский,Полюстрово,27к3,Гражданский проспект,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,,,,,1.0,,Во двор,Евроремонт,2023.0,Панельный,Нет,
155,295863353.0,1/12/2023  22:12,04/12/2023 21:37,https://spb.cian.ru/rent/flat/295863353/,Санкт-Петербург,3,5,2,80.0,1000,80000,Центральный,набережная Реки Фонтанки,45,Гостиный двор,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,61.0,14.0,3.5,Смежная/Изолированная,1.0,,Во двор,Дизайнерский,1852.0,Кирпичный,Нет,Открытая
156,295863349.0,1/12/2023  22:09,04/12/2023 21:38,https://spb.cian.ru/rent/flat/295863349/,Санкт-Петербург,5,5,2,45.0,577,26000,Приморский,Ланское шоссе,21,Черная речка,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,28.0,6.0,,Смежная/Изолированная,1.0,,Во двор,Косметический,1961.0,Панельный,Нет,
157,295862735.0,1/12/2023  21:42,04/12/2023 21:43,https://spb.cian.ru/rent/flat/295862735/,Санкт-Петербург,11,12,2,57.0,684,39000,Приморский,Яхтенная ,37,Комендантский проспект,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,27.0,12.0,2.6,,1.0,1 балкон,На улицу,Евроремонт,1994.0,Панельный,Нет,Наземная
158,295861423.0,03/12/2023  11:43,04/12/2023 21:43,https://spb.cian.ru/rent/flat/295861423/,Санкт-Петербург,14,24,2,60.0,500,30000,Красногвардейский, Корнея Чуковского,3к3,Гражданский проспект,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,31.0,12.0,,,,1 лоджия,Во двор,Косметический,2017.0,,Нет,
159,295860199.0,1/12/2023  19:45,04/12/2023 21:43,https://spb.cian.ru/rent/flat/295860199/,Санкт-Петербург,2,13,2,69.0,1014,70000,Петроградский, Академика Павлова,6к2,Петроградская,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,36.0,13.0,,Изолированная,1.0,1 лоджия,,Евроремонт,2014.0,Монолитный,Нет,
160,295858912.0,2/12/2023  16:37,04/12/2023 21:44,https://spb.cian.ru/rent/flat/295858912/,Санкт-Петербург,2,9,2,44.1,1020,44990,Красногвардейский,Заневский проспект,43,Новочеркасская,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,,5.0,2.5,,1.0,,Во двор,Евроремонт,1965.0,,Нет,Наземная
161,295858172.0,2/12/2023  19:16,04/12/2023 21:45,https://spb.cian.ru/rent/flat/295858172/,Санкт-Петербург,5,5,2,60.0,1000,60000,Пушкинский, Кокколевская,7с2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,32.0,12.0,,Изолированная,1.0,1 лоджия,,Косметический,2017.0,Монолитный,Нет,
162,295855917.0,04/12/2023  13:19,04/12/2023 21:46,https://spb.cian.ru/rent/flat/295855917/,Санкт-Петербург,3,9,2,51.1,508,26000,Невский,Шлиссельбургский проспект,47К1,Рыбацкое,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,31.7,7.6,2.5,,1.0,1 балкон,Во двор,Евроремонт,1986.0,Панельный,Нет,Наземная
163,295855599.0,1/12/2023  17:22,04/12/2023 21:47,https://spb.cian.ru/rent/flat/295855599/,Санкт-Петербург,5,11,2,34.6,1734,60000,Фрунзенский, Тосина,6,Обводный канал,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,10.0,18.0,2.7,Изолированная,1.0,1 лоджия,Во двор,Евроремонт,2022.0,Монолитный,Нет,Открытая
164,295855107.0,1/12/2023  16:57,04/12/2023 21:48,https://spb.cian.ru/rent/flat/295855107/,Санкт-Петербург,3,8,2,53.0,754,40000,Красносельский,проспект Буденного,23к1,Ленинский проспект,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,29.0,10.0,,Изолированная,1.0,2 лоджии,На улицу и двор,Косметический,2023.0,Блочный,Нет,Наземная
165,295853462.0,1/12/2023  17:02,04/12/2023 21:49,https://spb.cian.ru/rent/flat/295853462/,Санкт-Петербург,5,5,2,46.0,695,32000,Красносельский,Авангардная ,39К1,Проспект Ветеранов,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,29.0,6.0,0.0,,1.0,1 балкон,,Косметический,1970.0,Панельный,Нет,
166,295852431.0,1/12/2023  16:52,04/12/2023 21:51,https://spb.cian.ru/rent/flat/295852431/,Санкт-Петербург,1,3,2,43.0,813,35000,Курортный, Володарского,19,Беговая,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,7.0,,,1.0,,,Косметический,1961.0,Кирпичный,Нет,
167,295849359.0,1/12/2023  18:45,04/12/2023 21:52,https://spb.cian.ru/rent/flat/295849359/,Санкт-Петербург,19,26,2,55.0,763,42000,Выборгский, Федора Абрамова,8,Парнас,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,39.0,11.0,,Изолированная,1.0,1 лоджия,На улицу и двор,Евроремонт,2013.0,Кирпичный,Нет,
168,295848799.0,03/12/2023  12:12,04/12/2023 21:53,https://spb.cian.ru/rent/flat/295848799/,Санкт-Петербург,17,22,2,90.0,1333,120000,Московский,Московский проспект,,Московская,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60.0,20.0,,,2.0,,На улицу,Дизайнерский,,,,Подземная
169,295848707.0,1/12/2023  22:53,04/12/2023 21:54,https://spb.cian.ru/rent/flat/295848707/,Санкт-Петербург,17,22,2,90.0,1333,120000,Московский,Московский проспект,,Московская,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,60.0,20.0,,,1.0,,На улицу,Дизайнерский,,,,Подземная
170,295846523.0,1/12/2023  14:14,04/12/2023 21:55,https://spb.cian.ru/rent/flat/295846523/,Санкт-Петербург,5,5,2,64.0,468,30000,Пушкинский,шоссе Колпинское,61,Шушары,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,33.0,10.0,2.7,,1.0,1 лоджия,Во двор,Евроремонт,2004.0,Панельный,Нет,Наземная
171,295842153.0,04/12/2023  10:57,04/12/2023 21:56,https://spb.cian.ru/rent/flat/295842153/,Санкт-Петербург,9,12,2,50.0,560,28000,Фрунзенский, Димитрова,31/1,Проспект Славы,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,32.0,10.0,2.7,Изолированная,1.0,1 балкон,Во двор,Косметический,1982.0,Панельный,Нет,Наземная
172,295841709.0,2/12/2023  12:38,04/12/2023 21:57,https://spb.cian.ru/rent/flat/295841709/,Санкт-Петербург,2,4,2,53.0,1320,70000,Адмиралтейский,набережная Реки Пряжки,48Б,Нарвская,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,40.0,11.0,,Изолированная,1.0,,Во двор,Дизайнерский,1896.0,Кирпичный,Нет,
173,295838662.0,1/12/2023  13:05,04/12/2023 21:58,https://spb.cian.ru/rent/flat/295838662/,Санкт-Петербург,2,25,2,49.8,803,40000,Приморский,аллея Арцеуловская,19,Комендантский проспект,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,35.0,10.0,2.7,,1.0,1 лоджия,На улицу,Евроремонт,2022.0,Монолитно-кирпичный,Нет,Наземная
174,295830428.0,2/12/2023  12:50,04/12/2023 22:00,https://spb.cian.ru/rent/flat/295830428/,Санкт-Петербург,9,9,2,45.7,700,32000,Кировский,Дачный проспект,19К1,Проспект Ветеранов,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,30.0,8.0,2.5,,1.0,1 балкон,На улицу,Косметический,1968.0,Кирпичный,Нет,Наземная
175,295820842.0,2/12/2023  14:09,04/12/2023 22:00,https://spb.cian.ru/rent/flat/295820842/,Санкт-Петербург,17,25,2,62.0,693,43000,Приморский,Парашютная ,27к1,Комендантский проспект,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,,,2.7,Изолированная,1.0,1 лоджия,На улицу,Евроремонт,2012.0,Панельный,Нет,
176,295819268.0,1/12/2023  16:38,04/12/2023 22:01,https://spb.cian.ru/rent/flat/295819268/,Санкт-Петербург,20,24,2,42.0,714,30000,Красногвардейский,Полюстрово,8к2,Девяткино,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,29.0,8.0,2.6,,1.0,1 лоджия,Во двор,Косметический,2023.0,Панельный,Нет,
177,295819199.0,04/12/2023  06:49,04/12/2023 22:02,https://spb.cian.ru/rent/flat/295819199/,Санкт-Петербург,3,9,2,53.0,622,33000,Невский, Коллонтай,26,Проспект Большевиков,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,32.0,7.0,,Изолированная,1.0,,На улицу,Косметический,1987.0,,Нет,Открытая
178,295816846.0,2/12/2023  21:35,04/12/2023 22:04,https://spb.cian.ru/rent/flat/295816846/,Санкт-Петербург,9,12,2,47.6,630,30000,Колпинский, Севастьянова,30к1,Рыбацкое,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,23.4,11.9,2.5,Изолированная,1.0,1 балкон,На улицу и двор,Евроремонт,2020.0,Монолитно-кирпичный,Нет,Наземная
179,295816352.0,30/11/2023  21:59,04/12/2023 22:05,https://spb.cian.ru/rent/flat/295816352/,Санкт-Петербург,5,5,2,67.9,662,45000,Красногвардейский, Коммуны,61,Проспект Большевиков,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,43.0,9.0,2.6,,1.0,1 балкон,На улицу,Евроремонт,2008.0,Монолитно-кирпичный,Нет,Наземная
180,295816230.0,04/12/2023  17:03,04/12/2023 22:06,https://spb.cian.ru/rent/flat/295816230/,Санкт-Петербург,6,9,2,65.0,2538,165000,Центральный,2-я Советская ,4б,Площадь Восстания,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,15.0,35.0,3.0,Смежная/Изолированная,1.0,,На улицу,Дизайнерский,2019.0,Монолитный,Нет,Многоуровневая
181,295815773.0,30/11/2023  21:32,04/12/2023 22:07,https://spb.cian.ru/rent/flat/295815773/,Санкт-Петербург,3,6,2,60.0,750,45000,Петроградский, Чапаева,11/4,Горьковская,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,33.0,12.0,3.7,Изолированная,1.0,,Во двор,Косметический,1910.0,Кирпичный,Нет,Наземная
182,295815599.0,30/11/2023  21:23,04/12/2023 22:08,https://spb.cian.ru/rent/flat/295815599/,Санкт-Петербург,2,13,2,62.0,1209,75000,Фрунзенский, Тосина,6,Обводный канал,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,22.9,17.3,2.7,Изолированная,2.0,1 лоджия,На улицу,Евроремонт,2022.0,Монолитный,Нет,Подземная
183,295815057.0,04/12/2023  14:12,04/12/2023 22:10,https://spb.cian.ru/rent/flat/295815057/,Санкт-Петербург,3,4,2,53.0,849,45000,Адмиралтейский,переулок Пирогова,19,Адмиралтейская,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,34.0,6.0,2.9,Изолированная,1.0,,Во двор,Косметический,1828.0,Кирпичный,Нет,Наземная
184,295813205.0,1/12/2023  17:56,04/12/2023 22:11,https://spb.cian.ru/rent/flat/295813205/,Санкт-Петербург,3,6,2,76.0,921,70000,Петроградский, Воскова,2,Горьковская,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,40.0,12.0,,Изолированная,1.0,,На улицу и двор,Косметический,1956.0,Кирпичный,Нет,Открытая
185,295811906.0,1/12/2023  11:39,04/12/2023 22:12,https://spb.cian.ru/rent/flat/295811906/,Санкт-Петербург,18,18,2,37.0,1216,45000,Невский,Дальневосточный проспект,12к2,Проспект Большевиков,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,25.0,5.0,,,1.0,1 лоджия,На улицу,Евроремонт,2018.0,Монолитный,Нет,Подземная
186,295811904.0,04/12/2023  12:34,04/12/2023 22:13,https://spb.cian.ru/rent/flat/295811904/,Санкт-Петербург,11,18,2,60.0,883,53000,Московский,Варшавская ,23к2,Парк Победы,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,38.0,11.0,2.8,Изолированная,1.0,1 лоджия,Во двор,Евроремонт,2007.0,Монолитный,Нет,Подземная
187,295811833.0,2/12/2023  11:12,04/12/2023 22:14,https://spb.cian.ru/rent/flat/295811833/,Санкт-Петербург,2,6,2,80.0,937,75000,Московский,Варшавская ,43,Московская,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,44.0,16.0,,Изолированная,1.0,1 лоджия,Во двор,Дизайнерский,2006.0,,Нет,Подземная
188,295811774.0,30/11/2023  19:03,04/12/2023 22:16,https://spb.cian.ru/rent/flat/295811774/,Санкт-Петербург,8,9,2,65.0,615,40000,Курортный,Приморское шоссе,263,Беговая,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,36.0,10.0,,Изолированная,1.0,,Во двор,Евроремонт,2007.0,Панельный,Нет,Открытая
189,295811215.0,30/11/2023  18:42,04/12/2023 22:17,https://spb.cian.ru/rent/flat/295811215/,Санкт-Петербург,3,5,2,42.0,714,30000,Красносельский, Пограничника Гарькавого,42К2,Проспект Ветеранов,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,28.0,5.5,,Изолированная,1.0,,Во двор,Косметический,1968.0,Кирпичный,Нет,Открытая
190,295811169.0,30/11/2023  18:42,04/12/2023 22:18,https://spb.cian.ru/rent/flat/295811169/,Санкт-Петербург,22,24,2,64.0,937,60000,Выборгский,Выборгское шоссе,17к4,Проспект Просвещения,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,40.0,12.0,2.8,,1.0,1 лоджия,На улицу,Евроремонт,2008.0,Кирпичный,Нет,
191,295811150.0,2/12/2023  10:13,04/12/2023 22:19,https://spb.cian.ru/rent/flat/295811150/,Санкт-Петербург,3,14,2,70.0,1128,79000,Петроградский,проспект Медиков,10к6,Петроградская,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,,14.0,2.8,Изолированная,1.0,1 лоджия,Во двор,Дизайнерский,2014.0,Монолитный,Нет,Наземная
192,295811077.0,03/12/2023  13:07,04/12/2023 22:20,https://spb.cian.ru/rent/flat/295811077/,Санкт-Петербург,5,9,2,44.0,590,26000,Красногвардейский,проспект Энергетиков,54К2,Лесная,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,27.0,8.0,2.6,,1.0,1 балкон,Во двор,Косметический,1967.0,Блочный,Нет,Наземная
193,295811050.0,30/11/2023  18:42,04/12/2023 22:22,https://spb.cian.ru/rent/flat/295811050/,Санкт-Петербург,4,9,2,80.0,1625,130000,Центральный,Кирочная ,31к2,Чернышевская,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,42.0,15.0,3.0,,1.0,1 лоджия,Во двор,Евроремонт,2015.0,Монолитный,Нет,
194,295811018.0,30/11/2023  18:42,04/12/2023 22:23,https://spb.cian.ru/rent/flat/295811018/,Санкт-Петербург,12,16,2,55.0,636,35000,Красногвардейский, Передовиков,1/6,Проспект Большевиков,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,,,2.6,Изолированная,1.0,1 лоджия,На улицу,Евроремонт,1985.0,Монолитный,Нет,Наземная
195,295809616.0,2/12/2023  10:13,04/12/2023 22:24,https://spb.cian.ru/rent/flat/295809616/,Санкт-Петербург,7,19,2,74.0,945,70000,Адмиралтейский,бульвар Измайловский,11,Московские ворота,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,,22.0,,Изолированная,1.0,1 лоджия,На улицу,Евроремонт,2022.0,Кирпичный,Нет,Подземная
196,295809489.0,04/12/2023  12:35,04/12/2023 22:25,https://spb.cian.ru/rent/flat/295809489/,Санкт-Петербург,14,17,2,47.0,1212,57000,Московский,Варшавская ,23к2,Парк Победы,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,31.0,12.0,2.8,Изолированная,1.0,1 лоджия,На улицу и двор,Евроремонт,2007.0,Монолитный,Нет,Подземная
197,295808677.0,04/12/2023  17:30,04/12/2023 22:27,https://spb.cian.ru/rent/flat/295808677/,Санкт-Петербург,18,26,2,54.0,555,30000,Красногвардейский, Пейзажная,16к1,Девяткино,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,,,2.6,,1.0,1 лоджия,На улицу и двор,Евроремонт,2020.0,Панельный,Нет,Наземная
198,295807513.0,04/12/2023  10:54,04/12/2023 22:28,https://spb.cian.ru/rent/flat/295807513/,Санкт-Петербург,6,10,2,57.0,1228,70000,Адмиралтейский, Парфеновская,11к1,Фрунзенская,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,29.0,11.0,2.7,,1.0,1 лоджия,На улицу и двор,Евроремонт,2018.0,Монолитный,Нет,Наземная
199,295806677.0,1/12/2023  00:13,04/12/2023 22:29,https://spb.cian.ru/rent/flat/295806677/,Санкт-Петербург,3,5,2,55.0,1181,65000,Петроградский, Льва Толстого,5,Петроградская,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,1.0,,Во двор,Косметический,1903.0,Кирпичный,Нет,Открытая
200,295806212.0,2/12/2023  07:10,04/12/2023 22:30,https://spb.cian.ru/rent/flat/295806212/,Санкт-Петербург,2,16,2,70.0,1128,79000,Московский,Варшавская ,6к2,Электросила,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,35.0,20.0,,Смежная/Изолированная,2.0,,Во двор,Евроремонт,2016.0,Монолитный,Нет,Многоуровневая
201,295805689.0,03/12/2023  15:13,04/12/2023 22:31,https://spb.cian.ru/rent/flat/295805689/,Санкт-Петербург,1,15,2,65.0,430,28000,Московский, Типанова,32к1,Звездная,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,32.0,13.0,2.6,,1.0,,На улицу,Косметический,2001.0,,Нет,Наземная
202,295805674.0,04/12/2023  14:16,04/12/2023 22:33,https://spb.cian.ru/rent/flat/295805674/,Санкт-Петербург,2,12,2,52.0,769,40000,Приморский, Маршала Новикова,10к1,Комендантский проспект,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,30.1,7.9,2.7,,1.0,,Во двор,Евроремонт,1987.0,Панельный,Нет,Наземная
203,295805296.0,30/11/2023  16:14,04/12/2023 22:33,https://spb.cian.ru/rent/flat/295805296/,Санкт-Петербург,7,9,2,53.2,1127,60000,Курортный,Садовая ,81,Озерки,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,32.0,11.0,2.5,,1.0,1 балкон,На улицу и двор,Евроремонт,2020.0,Монолитный,Нет,Наземная
204,295804951.0,30/11/2023  16:10,04/12/2023 22:35,https://spb.cian.ru/rent/flat/295804951/,Санкт-Петербург,13,25,2,63.0,634,40000,Приморский,шоссе Суздальское,18к2,Проспект Просвещения,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,35.1,12.7,2.7,,1.0,1 балкон,Во двор,Евроремонт,2022.0,,Нет,
