,id,time_post,time_parse,link,city,floor,floors_count,rooms_count,total_meters,price_per_m2,price_per_month,district,street,house_number,underground,Холодильник,Стиральная машина,Телевизор,Ванна,Мебель на кухне,Посудомоечная машина,Кондиционер,Интернет,Душевая кабина,Мебель в комнатах,Жилая площадь,Площадь кухни,Высота потолков,Планировка,Санузел,Балкон/лоджия,Вид из окон,Ремонт,Год постройки,Тип дома,Аварийность,Парковка
168,295849359,1/12/2023  18:45,04/12/2023 21:52,https://spb.cian.ru/rent/flat/295849359/,Санкт-Петербург,19,26,2,55.0,763,42000,Выборгский, Федора Абрамова,8,Парнас,1,1,1,1,1,1,0,1,0,1,39.0,11.0,,Изолированная,1.0,1 лоджия,На улицу и двор,Евроремонт,2013.0,Кирпичный,Нет,
169,295848799,03/12/2023  12:12,04/12/2023 21:53,https://spb.cian.ru/rent/flat/295848799/,Санкт-Петербург,17,22,2,90.0,1333,120000,Московский,Московский проспект,,Московская,1,1,1,1,1,1,1,1,1,1,60.0,20.0,,,2.0,,На улицу,Дизайнерский,,,,Подземная
170,295848707,1/12/2023  22:53,04/12/2023 21:54,https://spb.cian.ru/rent/flat/295848707/,Санкт-Петербург,17,22,2,90.0,1333,120000,Московский,Московский проспект,,Московская,1,1,1,0,1,1,1,1,1,1,60.0,20.0,,,1.0,,На улицу,Дизайнерский,,,,Подземная
171,295846523,1/12/2023  14:14,04/12/2023 21:55,https://spb.cian.ru/rent/flat/295846523/,Санкт-Петербург,5,5,2,64.0,468,30000,Пушкинский,шоссе Колпинское,61,Шушары,1,1,1,1,1,0,1,0,0,1,33.0,10.0,2.7,,1.0,1 лоджия,Во двор,Евроремонт,2004.0,Панельный,Нет,Наземная
172,295842153,04/12/2023  10:57,04/12/2023 21:56,https://spb.cian.ru/rent/flat/295842153/,Санкт-Петербург,9,12,2,50.0,560,28000,Фрунзенский, Димитрова,31/1,Проспект Славы,1,1,0,1,1,0,0,1,0,1,32.0,10.0,2.7,Изолированная,1.0,1 балкон,Во двор,Косметический,1982.0,Панельный,Нет,Наземная
173,295841709,2/12/2023  12:38,04/12/2023 21:57,https://spb.cian.ru/rent/flat/295841709/,Санкт-Петербург,2,4,2,53.0,1320,70000,Адмиралтейский,набережная Реки Пряжки,48Б,Нарвская,1,1,1,1,1,0,0,1,0,1,40.0,11.0,,Изолированная,1.0,,Во двор,Дизайнерский,1896.0,Кирпичный,Нет,
174,295838662,1/12/2023  13:05,04/12/2023 21:58,https://spb.cian.ru/rent/flat/295838662/,Санкт-Петербург,2,25,2,49.8,803,40000,Приморский,аллея Арцеуловская,19,Комендантский проспект,1,1,1,1,1,0,0,1,0,1,35.0,10.0,2.7,,1.0,1 лоджия,На улицу,Евроремонт,2022.0,Монолитно-кирпичный,Нет,Наземная
175,295830428,2/12/2023  12:50,04/12/2023 22:00,https://spb.cian.ru/rent/flat/295830428/,Санкт-Петербург,9,9,2,45.7,700,32000,Кировский,Дачный проспект,19К1,Проспект Ветеранов,1,1,1,1,1,0,0,1,0,1,30.0,8.0,2.5,,1.0,1 балкон,На улицу,Косметический,1968.0,Кирпичный,Нет,Наземная
176,295820842,2/12/2023  14:09,04/12/2023 22:00,https://spb.cian.ru/rent/flat/295820842/,Санкт-Петербург,17,25,2,62.0,693,43000,Приморский,Парашютная ,27к1,Комендантский проспект,1,1,1,1,1,0,0,1,0,1,,,2.7,Изолированная,1.0,1 лоджия,На улицу,Евроремонт,2012.0,Панельный,Нет,
177,295819268,1/12/2023  16:38,04/12/2023 22:01,https://spb.cian.ru/rent/flat/295819268/,Санкт-Петербург,20,24,2,42.0,714,30000,Красногвардейский,Полюстрово,8к2,Девяткино,1,1,1,0,1,0,0,1,1,1,29.0,8.0,2.6,,1.0,1 лоджия,Во двор,Косметический,2023.0,Панельный,Нет,
178,295819199,04/12/2023  06:49,04/12/2023 22:02,https://spb.cian.ru/rent/flat/295819199/,Санкт-Петербург,3,9,2,53.0,622,33000,Невский, Коллонтай,26,Проспект Большевиков,1,1,1,0,1,1,0,1,0,1,32.0,7.0,,Изолированная,1.0,,На улицу,Косметический,1987.0,,Нет,Открытая
179,295816846,2/12/2023  21:35,04/12/2023 22:04,https://spb.cian.ru/rent/flat/295816846/,Санкт-Петербург,9,12,2,47.6,630,30000,Колпинский, Севастьянова,30к1,Рыбацкое,1,1,0,1,1,0,0,1,0,1,23.4,11.9,2.5,Изолированная,1.0,1 балкон,На улицу и двор,Евроремонт,2020.0,Монолитно-кирпичный,Нет,Наземная
180,295816352,30/11/2023  21:59,04/12/2023 22:05,https://spb.cian.ru/rent/flat/295816352/,Санкт-Петербург,5,5,2,67.9,662,45000,Красногвардейский, Коммуны,61,Проспект Большевиков,1,1,0,1,1,0,0,1,0,1,43.0,9.0,2.6,,1.0,1 балкон,На улицу,Евроремонт,2008.0,Монолитно-кирпичный,Нет,Наземная
181,295816230,04/12/2023  17:03,04/12/2023 22:06,https://spb.cian.ru/rent/flat/295816230/,Санкт-Петербург,6,9,2,65.0,2538,165000,Центральный,2-я Советская ,4б,Площадь Восстания,1,1,1,0,1,1,1,1,0,1,15.0,35.0,3.0,Смежная/Изолированная,1.0,,На улицу,Дизайнерский,2019.0,Монолитный,Нет,Многоуровневая
182,295815773,30/11/2023  21:32,04/12/2023 22:07,https://spb.cian.ru/rent/flat/295815773/,Санкт-Петербург,3,6,2,60.0,750,45000,Петроградский, Чапаева,11/4,Горьковская,1,1,1,0,1,0,0,1,1,1,33.0,12.0,3.7,Изолированная,1.0,,Во двор,Косметический,1910.0,Кирпичный,Нет,Наземная
183,295815599,30/11/2023  21:23,04/12/2023 22:08,https://spb.cian.ru/rent/flat/295815599/,Санкт-Петербург,2,13,2,62.0,1209,75000,Фрунзенский, Тосина,6,Обводный канал,1,1,1,1,1,0,0,1,0,1,22.9,17.3,2.7,Изолированная,2.0,1 лоджия,На улицу,Евроремонт,2022.0,Монолитный,Нет,Подземная
184,295815057,04/12/2023  14:12,04/12/2023 22:10,https://spb.cian.ru/rent/flat/295815057/,Санкт-Петербург,3,4,2,53.0,849,45000,Адмиралтейский,переулок Пирогова,19,Адмиралтейская,1,1,0,1,1,0,0,1,0,1,34.0,6.0,2.9,Изолированная,1.0,,Во двор,Косметический,1828.0,Кирпичный,Нет,Наземная
185,295813205,1/12/2023  17:56,04/12/2023 22:11,https://spb.cian.ru/rent/flat/295813205/,Санкт-Петербург,3,6,2,76.0,921,70000,Петроградский, Воскова,2,Горьковская,0,1,1,0,1,0,0,1,0,1,40.0,12.0,,Изолированная,1.0,,На улицу и двор,Косметический,1956.0,Кирпичный,Нет,Открытая
186,295811906,1/12/2023  11:39,04/12/2023 22:12,https://spb.cian.ru/rent/flat/295811906/,Санкт-Петербург,18,18,2,37.0,1216,45000,Невский,Дальневосточный проспект,12к2,Проспект Большевиков,1,1,1,1,1,1,0,1,0,1,25.0,5.0,,,1.0,1 лоджия,На улицу,Евроремонт,2018.0,Монолитный,Нет,Подземная
187,295811904,04/12/2023  12:34,04/12/2023 22:13,https://spb.cian.ru/rent/flat/295811904/,Санкт-Петербург,11,18,2,60.0,883,53000,Московский,Варшавская ,23к2,Парк Победы,1,1,1,1,1,1,0,1,0,1,38.0,11.0,2.8,Изолированная,1.0,1 лоджия,Во двор,Евроремонт,2007.0,Монолитный,Нет,Подземная
188,295811833,2/12/2023  11:12,04/12/2023 22:14,https://spb.cian.ru/rent/flat/295811833/,Санкт-Петербург,2,6,2,80.0,937,75000,Московский,Варшавская ,43,Московская,1,1,1,1,1,1,0,1,0,1,44.0,16.0,,Изолированная,1.0,1 лоджия,Во двор,Дизайнерский,2006.0,,Нет,Подземная
189,295811774,30/11/2023  19:03,04/12/2023 22:16,https://spb.cian.ru/rent/flat/295811774/,Санкт-Петербург,8,9,2,65.0,615,40000,Курортный,Приморское шоссе,263,Беговая,1,1,1,0,1,0,0,1,0,1,36.0,10.0,,Изолированная,1.0,,Во двор,Евроремонт,2007.0,Панельный,Нет,Открытая
190,295811215,30/11/2023  18:42,04/12/2023 22:17,https://spb.cian.ru/rent/flat/295811215/,Санкт-Петербург,3,5,2,42.0,714,30000,Красносельский, Пограничника Гарькавого,42К2,Проспект Ветеранов,1,1,1,0,1,0,0,1,0,1,28.0,5.5,,Изолированная,1.0,,Во двор,Косметический,1968.0,Кирпичный,Нет,Открытая
191,295811169,30/11/2023  18:42,04/12/2023 22:18,https://spb.cian.ru/rent/flat/295811169/,Санкт-Петербург,22,24,2,64.0,937,60000,Выборгский,Выборгское шоссе,17к4,Проспект Просвещения,1,1,1,0,1,1,0,1,1,1,40.0,12.0,2.8,,1.0,1 лоджия,На улицу,Евроремонт,2008.0,Кирпичный,Нет,
192,295811150,2/12/2023  10:13,04/12/2023 22:19,https://spb.cian.ru/rent/flat/295811150/,Санкт-Петербург,3,14,2,70.0,1128,79000,Петроградский,проспект Медиков,10к6,Петроградская,1,1,1,1,1,1,0,1,0,1,,14.0,2.8,Изолированная,1.0,1 лоджия,Во двор,Дизайнерский,2014.0,Монолитный,Нет,Наземная
193,295811077,03/12/2023  13:07,04/12/2023 22:20,https://spb.cian.ru/rent/flat/295811077/,Санкт-Петербург,5,9,2,44.0,590,26000,Красногвардейский,проспект Энергетиков,54К2,Лесная,1,1,0,1,1,0,0,1,0,1,27.0,8.0,2.6,,1.0,1 балкон,Во двор,Косметический,1967.0,Блочный,Нет,Наземная
194,295811050,30/11/2023  18:42,04/12/2023 22:22,https://spb.cian.ru/rent/flat/295811050/,Санкт-Петербург,4,9,2,80.0,1625,130000,Центральный,Кирочная ,31к2,Чернышевская,1,1,1,1,1,1,1,0,0,1,42.0,15.0,3.0,,1.0,1 лоджия,Во двор,Евроремонт,2015.0,Монолитный,Нет,
195,295811018,30/11/2023  18:42,04/12/2023 22:23,https://spb.cian.ru/rent/flat/295811018/,Санкт-Петербург,12,16,2,55.0,636,35000,Красногвардейский, Передовиков,1/6,Проспект Большевиков,1,1,1,1,1,0,0,1,0,1,,,2.6,Изолированная,1.0,1 лоджия,На улицу,Евроремонт,1985.0,Монолитный,Нет,Наземная
196,295809616,2/12/2023  10:13,04/12/2023 22:24,https://spb.cian.ru/rent/flat/295809616/,Санкт-Петербург,7,19,2,74.0,945,70000,Адмиралтейский,бульвар Измайловский,11,Московские ворота,1,1,1,1,1,1,0,1,0,1,,22.0,,Изолированная,1.0,1 лоджия,На улицу,Евроремонт,2022.0,Кирпичный,Нет,Подземная
197,295809489,04/12/2023  12:35,04/12/2023 22:25,https://spb.cian.ru/rent/flat/295809489/,Санкт-Петербург,14,17,2,47.0,1212,57000,Московский,Варшавская ,23к2,Парк Победы,1,1,1,1,1,1,0,1,0,1,31.0,12.0,2.8,Изолированная,1.0,1 лоджия,На улицу и двор,Евроремонт,2007.0,Монолитный,Нет,Подземная
198,295808677,04/12/2023  17:30,04/12/2023 22:27,https://spb.cian.ru/rent/flat/295808677/,Санкт-Петербург,18,26,2,54.0,555,30000,Красногвардейский, Пейзажная,16к1,Девяткино,1,1,0,1,1,1,0,0,0,1,,,2.6,,1.0,1 лоджия,На улицу и двор,Евроремонт,2020.0,Панельный,Нет,Наземная
199,295807513,04/12/2023  10:54,04/12/2023 22:28,https://spb.cian.ru/rent/flat/295807513/,Санкт-Петербург,6,10,2,57.0,1228,70000,Адмиралтейский, Парфеновская,11к1,Фрунзенская,1,1,1,1,1,1,0,1,0,1,29.0,11.0,2.7,,1.0,1 лоджия,На улицу и двор,Евроремонт,2018.0,Монолитный,Нет,Наземная
200,295806677,1/12/2023  00:13,04/12/2023 22:29,https://spb.cian.ru/rent/flat/295806677/,Санкт-Петербург,3,5,2,55.0,1181,65000,Петроградский, Льва Толстого,5,Петроградская,1,1,1,0,0,1,0,0,0,0,,,,,1.0,,Во двор,Косметический,1903.0,Кирпичный,Нет,Открытая
201,295806212,2/12/2023  07:10,04/12/2023 22:30,https://spb.cian.ru/rent/flat/295806212/,Санкт-Петербург,2,16,2,70.0,1128,79000,Московский,Варшавская ,6к2,Электросила,1,1,1,0,1,1,1,1,0,1,35.0,20.0,,Смежная/Изолированная,2.0,,Во двор,Евроремонт,2016.0,Монолитный,Нет,Многоуровневая
202,295805689,03/12/2023  15:13,04/12/2023 22:31,https://spb.cian.ru/rent/flat/295805689/,Санкт-Петербург,1,15,2,65.0,430,28000,Московский, Типанова,32к1,Звездная,0,0,0,1,0,0,0,1,0,0,32.0,13.0,2.6,,1.0,,На улицу,Косметический,2001.0,,Нет,Наземная
203,295805674,04/12/2023  14:16,04/12/2023 22:33,https://spb.cian.ru/rent/flat/295805674/,Санкт-Петербург,2,12,2,52.0,769,40000,Приморский, Маршала Новикова,10к1,Комендантский проспект,1,1,1,1,1,0,0,1,0,1,30.1,7.9,2.7,,1.0,,Во двор,Евроремонт,1987.0,Панельный,Нет,Наземная
204,295805296,30/11/2023  16:14,04/12/2023 22:33,https://spb.cian.ru/rent/flat/295805296/,Санкт-Петербург,7,9,2,53.2,1127,60000,Курортный,Садовая ,81,Озерки,1,1,1,0,1,1,0,1,1,1,32.0,11.0,2.5,,1.0,1 балкон,На улицу и двор,Евроремонт,2020.0,Монолитный,Нет,Наземная
205,295804951,30/11/2023  16:10,04/12/2023 22:35,https://spb.cian.ru/rent/flat/295804951/,Санкт-Петербург,13,25,2,63.0,634,40000,Приморский,шоссе Суздальское,18к2,Проспект Просвещения,1,1,1,1,1,0,0,0,0,1,35.1,12.7,2.7,,1.0,1 балкон,Во двор,Евроремонт,2022.0,,Нет,
206,295804757,30/11/2023  16:14,04/12/2023 22:36,https://spb.cian.ru/rent/flat/295804757/,Санкт-Петербург,5,9,2,56.0,750,42000,Невский,Искровский проспект,3к1,Улица Дыбенко,1,1,1,0,1,1,0,1,0,1,32.0,8.0,2.8,Изолированная,1.0,1 балкон,На улицу и двор,Косметический,,Панельный,,Открытая
207,295803956,30/11/2023  15:58,04/12/2023 22:37,https://spb.cian.ru/rent/flat/295803956/,Санкт-Петербург,2,6,2,86.0,930,80000,Центральный,набережная Реки Мойки,31,Адмиралтейская,1,1,0,1,1,0,0,1,0,1,54.0,12.0,3.6,,1.0,1 балкон,На улицу,Косметический,1914.0,Кирпичный,Нет,Наземная
208,295803293,04/12/2023  12:13,04/12/2023 22:38,https://spb.cian.ru/rent/flat/295803293/,Санкт-Петербург,2,7,2,56.4,3546,200000,Петроградский,Морской проспект,28,Крестовский остров,1,1,1,0,1,1,1,1,0,1,30.0,10.0,,Изолированная,1.0,,Во двор,Дизайнерский,2008.0,Монолитный,Нет,Подземная
209,295803062,30/11/2023  18:55,04/12/2023 22:40,https://spb.cian.ru/rent/flat/295803062/,Санкт-Петербург,10,12,2,61.0,1311,80000,Фрунзенский, Тосина,6,Обводный канал,0,0,0,0,0,0,0,0,0,0,24.0,17.0,,Изолированная,1.0,1 балкон,,Евроремонт,2022.0,Монолитный,Нет,Подземная
210,295802729,04/12/2023  20:27,04/12/2023 22:41,https://spb.cian.ru/rent/flat/295802729/,Санкт-Петербург,5,5,2,45.0,666,30000,Калининский,Кондратьевский проспект,59,Выборгская,1,1,0,0,1,0,0,0,0,1,30.0,6.0,2.5,Смежная/Изолированная,1.0,1 балкон,Во двор,Косметический,1968.0,Кирпичный,Нет,Наземная
211,295800176,30/11/2023  16:23,04/12/2023 22:42,https://spb.cian.ru/rent/flat/295800176/,Санкт-Петербург,3,22,2,58.0,1000,58000,Московский,проспект Юрия Гагарина,7,Парк Победы,1,1,1,0,1,1,0,1,0,1,26.0,12.0,,Изолированная,1.0,1 лоджия,Во двор,Евроремонт,2013.0,Монолитный,Нет,Многоуровневая
212,295799410,30/11/2023  15:44,04/12/2023 22:44,https://spb.cian.ru/rent/flat/295799410/,Санкт-Петербург,9,16,2,67.0,820,55000,Приморский,Стародеревенская ,21к1,Комендантский проспект,1,1,1,1,1,1,1,0,0,1,45.0,12.0,2.6,,1.0,1 балкон,На улицу и двор,Евроремонт,2005.0,,Нет,Наземная
213,295797648,04/12/2023  13:35,04/12/2023 22:44,https://spb.cian.ru/rent/flat/295797648/,Санкт-Петербург,4,6,2,47.5,673,32000,Пушкинский,бульвар Анненский,4к2,Купчино,1,1,1,1,1,0,0,1,0,1,20.0,15.5,,,1.0,1 лоджия,Во двор,Евроремонт,2021.0,Монолитно-кирпичный,Нет,Наземная
214,295797624,30/11/2023  13:52,04/12/2023 22:46,https://spb.cian.ru/rent/flat/295797624/,Санкт-Петербург,1,4,2,38.0,736,28000,Центральный,Заячий переулок,4к4,Площадь Восстания,1,1,0,1,1,0,0,1,0,1,20.0,7.0,,,1.0,,Во двор,Косметический,1910.0,Кирпичный,Нет,Наземная
215,295796595,03/12/2023  16:58,04/12/2023 22:47,https://spb.cian.ru/rent/flat/295796595/,Санкт-Петербург,5,10,2,62.0,677,42000,Пушкинский,Красносельское шоссе,55,Купчино,1,1,0,1,1,0,0,1,0,1,31.0,12.0,2.7,Изолированная,1.0,1 лоджия,Во двор,Евроремонт,2017.0,,Нет,Наземная
216,295796494,30/11/2023  13:26,04/12/2023 22:48,https://spb.cian.ru/rent/flat/295796494/,Санкт-Петербург,3,6,2,54.0,1203,65000,Адмиралтейский,Лермонтовский проспект,50,Балтийская,1,1,0,0,1,0,0,1,0,1,35.0,9.0,,Изолированная,1.0,,Во двор,Евроремонт,1867.0,Кирпичный,Нет,Открытая
217,295796347,03/12/2023  19:18,04/12/2023 22:49,https://spb.cian.ru/rent/flat/295796347/,Санкт-Петербург,2,10,2,61.0,1163,71000,Приморский,набережная Черной речки,5,Лесная,1,1,0,0,0,1,0,0,0,0,,,,,1.0,,На улицу,Евроремонт,2021.0,Монолитный,Нет,Подземная
218,295795980,04/12/2023  19:49,04/12/2023 22:50,https://spb.cian.ru/rent/flat/295795980/,Санкт-Петербург,3,13,2,36.0,1111,40000,Адмиралтейский, Парфеновская,14к1,Фрунзенская,1,1,0,0,1,0,0,0,0,1,15.0,,2.7,Смежная/Изолированная,,1 лоджия,,Косметический,2021.0,Монолитный,Нет,
219,295795723,30/11/2023  13:06,04/12/2023 22:51,https://spb.cian.ru/rent/flat/295795723/,Санкт-Петербург,2,5,2,72.0,486,35000,Пушкинский,Церковная ,44,Купчино,1,1,1,1,1,0,0,1,0,1,56.0,8.0,2.5,,1.0,2 балкона,На улицу и двор,Косметический,1995.0,Кирпичный,Нет,
220,295794348,03/12/2023  09:49,04/12/2023 22:52,https://spb.cian.ru/rent/flat/295794348/,Санкт-Петербург,10,25,2,38.0,842,32000,Приморский,шоссе Суздальское,30к2,Проспект Просвещения,1,1,1,1,1,0,0,1,0,1,15.0,16.0,2.6,,1.0,1 балкон,На улицу,Евроремонт,2021.0,Монолитный,Нет,Наземная
221,295793266,30/11/2023  11:58,04/12/2023 22:52,https://spb.cian.ru/rent/flat/295793266/,Санкт-Петербург,22,23,2,63.0,666,42000,Пушкинский,Школьная ,17,Звездная,1,1,1,0,1,1,0,1,0,1,31.0,13.0,2.8,Изолированная,1.0,1 лоджия,На улицу и двор,Евроремонт,2019.0,Монолитный,Нет,Открытая
222,295793091,30/11/2023  11:52,04/12/2023 22:52,https://spb.cian.ru/rent/flat/295793091/,Санкт-Петербург,7,27,2,63.7,612,39000,Выборгский, Федора Абрамова,4,Парнас,1,1,1,0,1,0,0,1,0,1,30.7,12.4,2.6,,1.0,1 балкон,,Евроремонт,2011.0,Кирпичный,Нет,Наземная
223,295792372,1/12/2023  16:29,04/12/2023 22:54,https://spb.cian.ru/rent/flat/295792372/,Санкт-Петербург,7,27,2,63.7,612,39000,Выборгский, Федора Абрамова,4,Парнас,1,1,0,0,0,0,0,0,0,1,30.7,12.4,2.6,,1.0,1 лоджия,,Косметический,2011.0,Кирпичный,Нет,
224,295782165,30/11/2023  02:08,04/12/2023 22:55,https://spb.cian.ru/rent/flat/295782165/,Санкт-Петербург,9,9,2,45.9,806,37000,Невский, Коллонтай,27К3,Проспект Большевиков,1,1,0,0,1,0,0,0,0,1,28.6,6.6,,,,1 лоджия,Во двор,Косметический,1974.0,Панельный,Нет,
225,295779619,04/12/2023  21:17,04/12/2023 22:56,https://spb.cian.ru/rent/flat/295779619/,Санкт-Петербург,2,23,2,66.2,981,65000,Московский,Дунайский проспект,7к7,Звездная,1,1,1,0,1,1,0,1,0,1,36.0,14.5,,,1.0,"1 лоджия, 1 балкон",,Дизайнерский,2019.0,Монолитный,Нет,Открытая
226,295778542,04/12/2023  21:18,04/12/2023 22:57,https://spb.cian.ru/rent/flat/295778542/,Санкт-Петербург,6,15,2,76.0,921,70000,Василеостровский, Нахимова,11,Приморская,1,1,1,1,1,1,0,1,0,1,50.0,10.0,,Изолированная,1.0,1 лоджия,На улицу,Дизайнерский,2000.0,Кирпичный,Нет,
227,295778327,29/11/2023  22:56,04/12/2023 22:59,https://spb.cian.ru/rent/flat/295778327/,Санкт-Петербург,8,14,2,50.0,900,45000,Василеостровский, Кораблестроителей,46к1Б,Приморская,1,1,1,0,0,0,0,1,1,1,30.0,8.0,,Изолированная,1.0,1 балкон,,Косметический,1979.0,Панельный,Нет,
228,295777182,29/11/2023  22:20,04/12/2023 23:00,https://spb.cian.ru/rent/flat/295777182/,Санкт-Петербург,3,3,2,70.0,1000,70000,Центральный,набережная Реки Фонтанки,8,Гостиный двор,1,1,1,0,1,1,1,1,1,1,45.0,20.0,4.5,,1.0,,На улицу и двор,Дизайнерский,1878.0,Кирпичный,Нет,
229,295776985,30/11/2023  10:48,04/12/2023 23:01,https://spb.cian.ru/rent/flat/295776985/,Санкт-Петербург,5,9,2,44.0,795,35000,Фрунзенский, Турку,26,Проспект Славы,1,1,0,0,1,0,0,0,1,1,27.0,7.0,2.5,,1.0,,На улицу,Евроремонт,1968.0,Панельный,Нет,Наземная
230,295776777,04/12/2023  22:16,04/12/2023 23:02,https://spb.cian.ru/rent/flat/295776777/,Санкт-Петербург,5,20,2,70.0,1857,130000,Приморский,Ушаковская набережная,1к3,Черная речка,1,1,0,0,1,1,0,0,1,1,41.0,13.0,3.0,Изолированная,1.0,,На улицу,Евроремонт,2016.0,Монолитно-кирпичный,Нет,Подземная
231,295775545,1/12/2023  22:28,04/12/2023 23:03,https://spb.cian.ru/rent/flat/295775545/,Санкт-Петербург,4,8,2,65.0,953,62000,Петроградский,Петровская набережная,4,Горьковская,1,1,0,0,1,1,0,1,0,1,35.0,15.0,,,1.0,,,Евроремонт,1966.0,Кирпичный,Нет,Открытая
232,295773986,30/11/2023  14:49,04/12/2023 23:05,https://spb.cian.ru/rent/flat/295773986/,Санкт-Петербург,15,26,2,60.0,750,45000,Фрунзенский,Южное шоссе,53к4,Проспект Славы,1,1,1,0,1,0,0,1,0,1,46.0,7.0,0.0,,1.0,1 балкон,,Косметический,2016.0,Панельный,Нет,
233,295773960,30/11/2023  14:49,04/12/2023 23:06,https://spb.cian.ru/rent/flat/295773960/,Санкт-Петербург,11,12,2,59.5,588,35000,Красносельский,проспект Ветеранов,169к2,Проспект Ветеранов,0,0,1,0,1,0,0,1,0,1,34.0,14.0,0.0,,1.0,1 балкон,,Косметический,2016.0,,Нет,
234,295773115,30/11/2023  12:45,04/12/2023 23:07,https://spb.cian.ru/rent/flat/295773115/,Санкт-Петербург,13,13,2,40.0,1625,65000,Фрунзенский, Тосина,6,Обводный канал,1,1,1,1,1,1,0,1,0,1,,,2.7,,1.0,1 лоджия,На улицу,Дизайнерский,2022.0,Монолитный,Нет,
235,295772996,1/12/2023  16:28,04/12/2023 23:08,https://spb.cian.ru/rent/flat/295772996/,Санкт-Петербург,11,13,2,38.0,1710,65000,Фрунзенский, Тосина,6,Обводный канал,1,1,1,1,1,1,0,1,0,1,,,3.0,,1.0,1 лоджия,На улицу и двор,Дизайнерский,2022.0,Монолитный,Нет,
236,295771985,29/11/2023  21:24,04/12/2023 23:09,https://spb.cian.ru/rent/flat/295771985/,Санкт-Петербург,14,19,2,57.0,877,50000,Приморский,Комендантский проспект,57к1,Комендантский проспект,1,1,1,0,1,1,0,1,1,1,,,2.7,Изолированная,1.0,1 лоджия,Во двор,Дизайнерский,2021.0,,Нет,
237,295771447,04/12/2023  19:37,04/12/2023 23:11,https://spb.cian.ru/rent/flat/295771447/,Санкт-Петербург,6,10,2,60.0,666,40000,Калининский,Тихорецкий проспект,25К1,Политехническая,1,1,0,1,1,0,0,1,0,1,40.0,10.0,2.5,Изолированная,1.0,1 лоджия,Во двор,Евроремонт,1981.0,Панельный,Нет,Наземная
238,295770932,29/11/2023  18:30,04/12/2023 23:12,https://spb.cian.ru/rent/flat/295770932/,Санкт-Петербург,14,24,2,72.0,1805,130000,Московский, Типанова,23с1,Московская,1,1,1,1,1,1,0,1,1,1,30.0,25.0,2.9,Изолированная,2.0,1 лоджия,На улицу и двор,Дизайнерский,2021.0,,Нет,Подземная
239,295770808,2/12/2023  10:44,04/12/2023 23:13,https://spb.cian.ru/rent/flat/295770808/,Санкт-Петербург,5,12,2,44.0,727,32000,Приморский,проспект Испытателей,15К1,Пионерская,1,1,1,1,0,1,0,1,0,1,28.0,7.0,,Изолированная,1.0,1 лоджия,,Косметический,1975.0,Панельный,Нет,
240,295770770,1/12/2023  16:50,04/12/2023 23:14,https://spb.cian.ru/rent/flat/295770770/,Санкт-Петербург,6,9,2,53.0,811,43000,Выборгский,проспект Луначарского,1К2,Озерки,1,1,0,0,0,0,0,0,0,0,,,,,1.0,1 балкон,Во двор,Косметический,1988.0,Панельный,Нет,Открытая
241,295770228,04/12/2023  11:56,04/12/2023 23:16,https://spb.cian.ru/rent/flat/295770228/,Санкт-Петербург,4,4,2,99.8,601,60000,Адмиралтейский,набережная Реки Фонтанки,171,Балтийская,1,1,1,1,1,1,0,1,0,1,77.9,13.2,3.1,,1.0,,На улицу и двор,Косметический,1854.0,Кирпичный,Нет,Наземная
242,295770188,29/11/2023  19:44,04/12/2023 23:17,https://spb.cian.ru/rent/flat/295770188/,Санкт-Петербург,3,7,2,56.0,455,25500,Красносельский, Первого Мая,3,Ленинский проспект,1,1,0,1,1,0,0,0,0,1,27.0,9.0,3.2,,1.0,,Во двор,Косметический,2015.0,,Нет,Наземная
243,295769717,04/12/2023  09:41,04/12/2023 23:18,https://spb.cian.ru/rent/flat/295769717/,Санкт-Петербург,9,18,2,54.9,1092,60000,Московский,Варшавская ,6к1,Электросила,1,1,0,0,1,0,0,0,0,1,,,2.7,,1.0,1 лоджия,,Косметический,2014.0,Кирпичный,Нет,
244,295769387,04/12/2023  17:27,04/12/2023 23:19,https://spb.cian.ru/rent/flat/295769387/,Санкт-Петербург,4,5,2,51.0,686,35000,Московский,проспект Космонавтов,29К8,Парк Победы,1,1,0,0,1,0,0,0,0,1,31.0,6.5,2.5,,1.0,1 балкон,,Косметический,1968.0,,Нет,Открытая
245,295769363,29/11/2023  17:27,04/12/2023 23:20,https://spb.cian.ru/rent/flat/295769363/,Санкт-Петербург,9,9,2,45.0,555,25000,Кировский,Дачный проспект,8К4,Проспект Ветеранов,1,1,1,1,1,0,0,1,0,1,26.0,7.0,2.5,,1.0,1 лоджия,Во двор,Без ремонта,1973.0,Монолитный,Нет,Наземная
246,295768600,29/11/2023  17:10,04/12/2023 23:21,https://spb.cian.ru/rent/flat/295768600/,Санкт-Петербург,1,4,2,54.3,460,25000,Невский,Октябрьская набережная,24К3,Проспект Большевиков,1,1,1,1,1,0,0,1,0,1,27.0,8.0,2.6,,1.0,1 балкон,На улицу и двор,Косметический,1958.0,Кирпичный,Нет,Наземная
247,295766397,30/11/2023  12:40,04/12/2023 23:22,https://spb.cian.ru/rent/flat/295766397/,Санкт-Петербург,8,18,2,86.0,1279,110000,Московский,Московский проспект,,Московская,1,1,1,0,1,1,1,1,0,1,51.0,20.0,,Смежная/Изолированная,1.0,"1 лоджия, 1 балкон",Во двор,Дизайнерский,,Монолитный,,Многоуровневая
