,id,time_post,time_parse,link,city,floor,floors_count,rooms_count,total_meters,price_per_m2,price_per_month,district,street,house_number,underground,Холодильник,Стиральная машина,Телевизор,Ванна,Мебель на кухне,Посудомоечная машина,Кондиционер,Интернет,Душевая кабина,Мебель в комнатах,Жилая площадь,Площадь кухни,Высота потолков,Планировка,Санузел,Балкон/лоджия,Вид из окон,Ремонт,Год постройки,Тип дома,Аварийность,Парковка
520,295558865.0,26/11/2023  00:22,04/12/2023 17:57,https://spb.cian.ru/rent/flat/295558865/,Санкт-Петербург,1,5,1,31.0,1129,35000,Приморский,Белоостровская ,33,Черная речка,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,19.0,6.0,2.7,,1.0,,Во двор,Косметический,1963.0,Кирпичный,Нет,Наземная
521,295553050.0,26/11/2023  13:38,04/12/2023 17:57,https://spb.cian.ru/rent/flat/295553050/,Санкт-Петербург,3,20,1,43.0,720,31000,Приморский, Верхне-Каменская,7к1,Пионерская,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,32.0,7.0,2.7,,1.0,1 лоджия,Во двор,Евроремонт,2020.0,Монолитный,Нет,
522,295552040.0,02/12/2023  22:18,04/12/2023 17:57,https://spb.cian.ru/rent/flat/295552040/,Санкт-Петербург,3,20,1,40.0,875,35000,Калининский, Богословская,4к1,Лесная,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,,12.0,2.7,,1.0,,Во двор,Евроремонт,2018.0,,Нет,Наземная
523,295551996.0,02/12/2023  22:16,04/12/2023 17:57,https://spb.cian.ru/rent/flat/295551996/,Санкт-Петербург,11,17,1,39.1,664,26000,Приморский,Новоколомяжский проспект,12К2,Озерки,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,20.0,8.2,2.7,,1.0,1 балкон,Во двор,Косметический,1995.0,Панельный,Нет,
524,295551989.0,29/11/2023  17:22,04/12/2023 17:57,https://spb.cian.ru/rent/flat/295551989/,Санкт-Петербург,6,10,1,40.0,600,24000,Колпинский,Пролетарская ,50к2,Шушары,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,20.0,11.0,,,1.0,1 лоджия,На улицу и двор,Косметический,2001.0,Панельный,Нет,Наземная
525,295545244.0,02/12/2023  21:03,03/12/2023 13:41,https://spb.cian.ru/rent/flat/295545244/,Санкт-Петербург,9,14,1,40.0,550,22000,Красногвардейский,Пискаревский проспект,165к1,,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,14.0,16.0,2.6,,1.0,1 лоджия,Во двор,Евроремонт,2022.0,Панельный,Нет,
526,295536539.0,1/12/2023  11:49,03/12/2023 13:41,https://spb.cian.ru/rent/flat/295536539/,Санкт-Петербург,4,12,1,36.0,1111,40000,Выборгский,Новолитовская ,10,Лесная,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,16.0,10.0,,,1.0,1 лоджия,На улицу,Евроремонт,2020.0,Монолитно-кирпичный,Нет,Многоуровневая
527,295533905.0,26/11/2023  00:20,04/12/2023 17:57,https://spb.cian.ru/rent/flat/295533905/,Санкт-Петербург,11,17,1,36.0,1513,54500,Московский,Киевская ,3,Фрунзенская,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,1 лоджия,Во двор,Евроремонт,2014.0,,Нет,Открытая
528,295530962.0,02/12/2023  12:34,04/12/2023 17:58,https://spb.cian.ru/rent/flat/295530962/,Санкт-Петербург,17,23,1,38.0,789,30000,Приморский,Богатырский проспект,36к1,Комендантский проспект,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,21.0,9.0,2.8,,1.0,1 балкон,На улицу и двор,Евроремонт,2007.0,Кирпичный,Нет,Наземная
529,295530786.0,25/11/2023  16:06,04/12/2023 17:58,https://spb.cian.ru/rent/flat/295530786/,Санкт-Петербург,4,13,1,35.0,1257,44000,Приморский,проспект Авиаконструкторов,61,Комендантский проспект,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,1.0,1 лоджия,Во двор,Евроремонт,2023.0,,Нет,Открытая
530,295524609.0,25/11/2023  14:22,04/12/2023 17:58,https://spb.cian.ru/rent/flat/295524609/,Санкт-Петербург,6,14,1,36.0,694,25000,Калининский, Замшина,25К4,Лесная,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,19.0,8.0,,,1.0,1 лоджия,Во двор,Косметический,1973.0,,Нет,Наземная
531,295522288.0,26/11/2023  11:57,04/12/2023 17:58,https://spb.cian.ru/rent/flat/295522288/,Санкт-Петербург,2,10,1,43.5,728,31700,Невский, Коллонтай,28К1,Проспект Большевиков,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,17.8,11.0,2.8,,1.0,,Во двор,Евроремонт,2000.0,Кирпичный,Нет,
532,295520827.0,1/12/2023  13:10,04/12/2023 17:58,https://spb.cian.ru/rent/flat/295520827/,Санкт-Петербург,2,24,1,50.3,1093,55000,Приморский,Лыжный переулок,8к1,Беговая,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,29.0,11.2,2.8,,1.0,1 лоджия,Во двор,Евроремонт,2014.0,,Нет,Подземная
533,295519027.0,25/11/2023  12:47,04/12/2023 11:05,https://spb.cian.ru/rent/flat/295519027/,Санкт-Петербург,11,15,1,31.0,806,25000,Приморский,Мартыновская ,14к1,Комендантский проспект,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,,8.0,2.6,,1.0,1 лоджия,Во двор,Косметический,2008.0,Кирпичный,Нет,Наземная
534,295518327.0,30/11/2023  21:12,04/12/2023 11:05,https://spb.cian.ru/rent/flat/295518327/,Санкт-Петербург,2,5,1,33.0,909,30000,Невский,проспект Солидарности,7К3,Проспект Большевиков,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,1.0,1 балкон,Во двор,Косметический,1971.0,Панельный,Нет,Открытая
535,295507241.0,30/11/2023  21:19,04/12/2023 17:58,https://spb.cian.ru/rent/flat/295507241/,Санкт-Петербург,4,5,1,31.0,732,22700,Московский,Витебский проспект,61К3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18.0,,,,,,,,1965.0,Панельный,Нет,
536,295481985.0,29/11/2023  15:34,04/12/2023 17:58,https://spb.cian.ru/rent/flat/295481985/,Санкт-Петербург,21,21,1,37.2,618,23000,Выборгский,Заречная ,45к2,Парнас,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,11.0,2.6,,1.0,1 лоджия,На улицу,Косметический,2018.0,Кирпичный,Нет,Наземная
537,295476493.0,30/11/2023  21:01,04/12/2023 17:58,https://spb.cian.ru/rent/flat/295476493/,Санкт-Петербург,23,27,1,34.0,764,26000,Выборгский,проезд Толубеевский,14к1,Парнас,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,,11.0,2.7,,1.0,1 балкон,Во двор,Евроремонт,2019.0,Кирпичный,Нет,Наземная
538,295468826.0,29/11/2023  09:27,04/12/2023 17:58,https://spb.cian.ru/rent/flat/295468826/,Санкт-Петербург,3,11,1,56.0,1785,100000,Петроградский,Барочная ,12,Чкаловская,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,26.0,18.0,,,1.0,1 лоджия,Во двор,Дизайнерский,2010.0,Монолитный,Нет,Многоуровневая
539,295468197.0,24/11/2023  19:55,04/12/2023 17:58,https://spb.cian.ru/rent/flat/295468197/,Санкт-Петербург,4,25,1,30.0,1333,40000,Московский,Витебский проспект,99к1,Купчино,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,15.0,5.0,2.7,,1.0,,На улицу,Евроремонт,,Монолитно-кирпичный,,Наземная
540,295467483.0,25/11/2023  12:30,04/12/2023 17:58,https://spb.cian.ru/rent/flat/295467483/,Санкт-Петербург,3,24,1,35.0,685,24000,Приморский, Плесецкая,10с1,Комендантский проспект,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,18.0,8.0,,,1.0,1 лоджия,Во двор,Косметический,,Монолитно-кирпичный,,Наземная
541,295467014.0,24/11/2023  19:42,04/12/2023 17:58,https://spb.cian.ru/rent/flat/295467014/,Санкт-Петербург,3,5,1,46.6,751,35000,Московский,Пулковское шоссе,73к6,Звездная,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,10.5,28.9,,,,1 лоджия,Во двор,Дизайнерский,2022.0,Монолитный,Нет,Наземная
542,295466674.0,28/11/2023  15:59,04/12/2023 17:58,https://spb.cian.ru/rent/flat/295466674/,Санкт-Петербург,9,13,1,35.0,628,22000,Красносельский,проспект Ветеранов,169к3,Проспект Ветеранов,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,18.0,9.0,2.6,,1.0,1 лоджия,Во двор,Косметический,2016.0,,Нет,Наземная
543,295462922.0,02/12/2023  17:47,04/12/2023 17:58,https://spb.cian.ru/rent/flat/295462922/,Санкт-Петербург,4,14,1,56.0,1160,65000,Приморский,Белоостровская ,10к1с1,Лесная,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,13.0,22.0,,,1.0,1 лоджия,Во двор,Косметический,2021.0,,Нет,
544,295457482.0,02/12/2023  13:41,04/12/2023 17:58,https://spb.cian.ru/rent/flat/295457482/,Санкт-Петербург,6,28,1,32.7,1055,34500,Невский,Караваевская ,28к1,Рыбацкое,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,,8.4,2.6,,1.0,1 лоджия,Во двор,Евроремонт,2010.0,Монолитно-кирпичный,Нет,
545,295456696.0,1/12/2023  10:09,04/12/2023 11:05,https://spb.cian.ru/rent/flat/295456696/,Санкт-Петербург,16,29,1,45.0,777,35000,Выборгский,Заречная ,37,Парнас,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,18.0,16.0,2.6,,1.0,1 балкон,Во двор,Дизайнерский,,Монолитно-кирпичный,,
546,295455674.0,1/12/2023  00:13,04/12/2023 17:58,https://spb.cian.ru/rent/flat/295455674/,Санкт-Петербург,8,13,1,45.2,1393,63000,Московский,Заозерная ,3к3,Фрунзенская,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,1.0,,Во двор,Евроремонт,,,,Открытая
547,295454331.0,24/11/2023  16:20,03/12/2023 13:41,https://spb.cian.ru/rent/flat/295454331/,Санкт-Петербург,16,26,1,34.0,970,33000,Невский,проспект Обуховской обороны,195,Пролетарская,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,16.0,,2.7,,1.0,1 лоджия,Во двор,Евроремонт,2015.0,,Нет,
548,295453763.0,02/12/2023  17:12,04/12/2023 17:58,https://spb.cian.ru/rent/flat/295453763/,Санкт-Петербург,6,17,1,40.0,700,28000,Выборгский,дорога Михайловская,14к1,Проспект Просвещения,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,15.0,18.0,2.8,,1.0,1 лоджия,Во двор,Евроремонт,2022.0,Монолитный,Нет,
549,295450358.0,02/12/2023  08:04,04/12/2023 17:58,https://spb.cian.ru/rent/flat/295450358/,Санкт-Петербург,7,17,1,36.0,1388,50000,Московский,Киевская ,3,Фрунзенская,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,,,3.0,,,1 лоджия,,Евроремонт,2014.0,,Нет,
550,295446558.0,29/11/2023  19:37,04/12/2023 17:58,https://spb.cian.ru/rent/flat/295446558/,Санкт-Петербург,6,10,1,41.0,951,39000,Колпинский,Софийская ,,,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,20.0,14.0,2.7,,1.0,,Во двор,Косметический,,Монолитный,,Открытая
551,295446069.0,30/11/2023  11:59,04/12/2023 17:58,https://spb.cian.ru/rent/flat/295446069/,Санкт-Петербург,6,17,1,40.0,1625,65000,Красносельский, Маршала Казакова,72к1,,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.0,12.0,,,1.0,1 лоджия,,Евроремонт,2019.0,Монолитный,Нет,
552,295444225.0,24/11/2023  14:09,04/12/2023 17:58,https://spb.cian.ru/rent/flat/295444225/,Санкт-Петербург,7,17,1,36.0,1388,50000,Московский,Киевская ,3,Фрунзенская,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,18.0,9.0,,,1.0,,Во двор,Евроремонт,2014.0,,Нет,Многоуровневая
553,295441584.0,02/12/2023  22:50,04/12/2023 11:05,https://spb.cian.ru/rent/flat/295441584/,Санкт-Петербург,7,22,1,38.0,973,37000,Красногвардейский,проспект Энергетиков,11к3,Ладожская,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,17.0,10.0,,,1.0,1 балкон,Во двор,Евроремонт,,Монолитный,,
554,295441267.0,30/11/2023  19:56,04/12/2023 11:05,https://spb.cian.ru/rent/flat/295441267/,Санкт-Петербург,3,24,1,32.0,1156,37000,Выборгский,Новолитовская ,14,Лесная,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,18.0,9.0,,,1.0,1 лоджия,,Дизайнерский,2020.0,Монолитный,Нет,
555,295438602.0,1/12/2023  19:56,04/12/2023 17:59,https://spb.cian.ru/rent/flat/295438602/,Санкт-Петербург,8,15,1,33.0,1272,42000,Фрунзенский, Тосина,6,Обводный канал,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,14.0,10.0,2.7,,1.0,1 балкон,Во двор,Евроремонт,2022.0,Монолитный,Нет,Наземная
556,295437742.0,24/11/2023  12:36,04/12/2023 17:59,https://spb.cian.ru/rent/flat/295437742/,Санкт-Петербург,2,9,1,30.0,800,24000,Приморский,проспект Гладышевский,38к1,,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,13.0,13.0,,,1.0,,,Косметический,2020.0,Блочный,Нет,
557,295436990.0,02/12/2023  18:59,04/12/2023 11:05,https://spb.cian.ru/rent/flat/295436990/,Санкт-Петербург,7,9,1,35.0,714,25000,Калининский, Карпинского,34К2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,20.0,6.0,,,,1 балкон,,Косметический,1966.0,Кирпичный,Нет,
558,295436444.0,02/12/2023  11:31,04/12/2023 11:05,https://spb.cian.ru/rent/flat/295436444/,Санкт-Петербург,1,5,1,41.0,1073,44000,Центральный,8-я Советская ,32,Площадь Восстания,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,,3.4,,1.0,,Во двор,Евроремонт,1875.0,Кирпичный,Нет,Наземная
559,295435930.0,02/12/2023  13:44,04/12/2023 17:59,https://spb.cian.ru/rent/flat/295435930/,Санкт-Петербург,12,13,1,42.0,952,40000,Невский,Варфоломеевская ,6,Ломоносовская,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,,,2.8,,1.0,,На улицу,Дизайнерский,,Панельный,,
560,295433869.0,29/11/2023  17:37,04/12/2023 17:59,https://spb.cian.ru/rent/flat/295433869/,Санкт-Петербург,14,20,1,34.0,794,27000,Приморский,Парашютная ,61к1,Комендантский проспект,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,15.0,9.0,,,1.0,1 лоджия,Во двор,Евроремонт,2017.0,,Нет,Открытая
561,295424592.0,24/11/2023  19:46,04/12/2023 17:59,https://spb.cian.ru/rent/flat/295424592/,Санкт-Петербург,4,9,1,39.0,641,25000,Невский, Чудновского,2,Проспект Большевиков,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,22.2,6.9,,,,1 балкон,Во двор,Косметический,1980.0,Панельный,Нет,
562,295421629.0,24/11/2023  07:33,04/12/2023 17:59,https://spb.cian.ru/rent/flat/295421629/,Санкт-Петербург,4,6,1,36.5,821,30000,Московский,Варшавская ,29К1,Парк Победы,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,20.0,7.0,2.7,,1.0,1 балкон,Во двор,Косметический,1984.0,Кирпичный,Нет,
563,295420628.0,1/12/2023  17:43,04/12/2023 17:59,https://spb.cian.ru/rent/flat/295420628/,Санкт-Петербург,10,25,1,38.0,657,25000,Красносельский, Маршала Казакова,78к1,Ленинский проспект,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,19.0,10.0,,,1.0,1 лоджия,Во двор,Косметический,2015.0,Монолитный,Нет,Открытая
564,295419502.0,1/12/2023  14:33,04/12/2023 17:59,https://spb.cian.ru/rent/flat/295419502/,Санкт-Петербург,2,16,1,36.0,888,32000,Московский,Пулковское шоссе,42к6,Звездная,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,12.0,14.0,2.5,,1.0,1 лоджия,Во двор,Косметический,2021.0,,Нет,Многоуровневая
565,295419034.0,1/12/2023  19:26,04/12/2023 17:59,https://spb.cian.ru/rent/flat/295419034/,Санкт-Петербург,6,8,1,35.0,714,25000,Красносельский,проспект Буденного,23к2,Проспект Ветеранов,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,14.0,13.0,,,1.0,1 лоджия,,Косметический,2023.0,Монолитный,Нет,
566,295418304.0,30/11/2023  19:35,04/12/2023 17:59,https://spb.cian.ru/rent/flat/295418304/,Санкт-Петербург,3,10,1,39.1,818,32000,Кировский,Автовская ,15к2,Автово,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,18.6,10.8,2.7,,1.0,1 лоджия,Во двор,Косметический,1998.0,Панельный,Нет,Наземная
567,295417575.0,29/11/2023  09:33,04/12/2023 17:59,https://spb.cian.ru/rent/flat/295417575/,Санкт-Петербург,7,8,1,46.0,2173,100000,Петроградский,Петровский проспект,24к2,Крестовский остров,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,15.0,26.0,,,1.0,,На улицу и двор,Дизайнерский,2019.0,Монолитный,Нет,Многоуровневая
568,295416788.0,02/12/2023  13:51,04/12/2023 17:59,https://spb.cian.ru/rent/flat/295416788/,Санкт-Петербург,5,11,1,39.0,1666,65000,Фрунзенский,Лиговский проспект,271,Обводный канал,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,20.0,8.0,,,,,,Косметический,2020.0,Монолитный,Нет,
569,295416234.0,1/12/2023  01:22,04/12/2023 17:59,https://spb.cian.ru/rent/flat/295416234/,Санкт-Петербург,4,5,1,30.6,1062,32500,Приморский,Торжковская ,26,Черная речка,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,17.5,5.5,2.5,,1.0,,,Косметический,1960.0,Панельный,Нет,
570,295415858.0,1/12/2023  13:23,03/12/2023 13:41,https://spb.cian.ru/rent/flat/295415858/,Санкт-Петербург,1,9,1,33.0,575,19000,Калининский,Светлановский проспект,117,,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,18.0,7.0,2.5,,1.0,,,Косметический,1971.0,Панельный,Нет,
571,295412452.0,30/11/2023  19:30,03/12/2023 13:41,https://spb.cian.ru/rent/flat/295412452/,Санкт-Петербург,5,7,1,40.0,875,35000,Адмиралтейский,Английский проспект,17-19,Балтийская,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,18.0,13.0,3.0,,1.0,,Во двор,Евроремонт,1898.0,Кирпичный,Нет,Наземная
572,295406678.0,30/11/2023  15:13,04/12/2023 17:59,https://spb.cian.ru/rent/flat/295406678/,Санкт-Петербург,3,7,1,53.3,844,45000,Московский,Кузнецовская ,42,Парк Победы,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,9.0,3.1,,1.0,,На улицу,Косметический,1951.0,Кирпичный,Нет,
573,295403579.0,30/11/2023  14:12,04/12/2023 02:50,https://spb.cian.ru/rent/flat/295403579/,Санкт-Петербург,5,13,1,35.0,1200,42000,Невский,Варфоломеевская ,6,Ломоносовская,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,13.0,12.0,2.4,,1.0,,Во двор,Евроремонт,,Монолитный,,
574,295401229.0,30/11/2023  13:14,04/12/2023 17:59,https://spb.cian.ru/rent/flat/295401229/,Санкт-Петербург,11,19,1,48.0,791,38000,Выборгский,проспект Пархоменко,34,Площадь Мужества,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,32.0,9.0,2.8,,1.0,1 балкон,На улицу,Евроремонт,2011.0,,Нет,Подземная
575,295400853.0,30/11/2023  13:08,04/12/2023 17:59,https://spb.cian.ru/rent/flat/295400853/,Санкт-Петербург,3,9,1,33.0,818,27000,Фрунзенский, Ярослава Гашека,2,,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,19.0,9.0,,,,,Во двор,Косметический,1975.0,Блочный,Нет,
576,295400234.0,1/12/2023  17:38,04/12/2023 17:59,https://spb.cian.ru/rent/flat/295400234/,Санкт-Петербург,4,5,1,37.0,621,23000,Красносельский, Политрука Пасечника,16,Проспект Ветеранов,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,20.0,8.5,2.7,,1.0,1 лоджия,Во двор,Евроремонт,1981.0,Кирпичный,Нет,Открытая
577,295397358.0,02/12/2023  08:11,04/12/2023 17:59,https://spb.cian.ru/rent/flat/295397358/,Санкт-Петербург,9,9,1,36.2,662,24000,Красносельский,проспект Народного ополчения,223к2,Проспект Ветеранов,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,17.0,10.0,,,1.0,,Во двор,Косметический,1977.0,,Нет,Наземная
578,295396914.0,02/12/2023  17:13,03/12/2023 13:42,https://spb.cian.ru/rent/flat/295396914/,Санкт-Петербург,16,20,1,35.0,714,25000,Красносельский, Маршала Казакова,82к1,Проспект Ветеранов,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,16.0,10.0,,,,1 лоджия,Во двор,Евроремонт,2016.0,Монолитный,Нет,
579,295393435.0,23/11/2023  11:14,04/12/2023 11:05,https://spb.cian.ru/rent/flat/295393435/,Санкт-Петербург,6,17,1,45.0,711,32000,Приморский, Оптиков,52к1,Беговая,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,,12.0,2.8,,1.0,1 балкон,,Косметический,2009.0,,Нет,
580,295393358.0,02/12/2023  18:30,04/12/2023 17:59,https://spb.cian.ru/rent/flat/295393358/,Санкт-Петербург,5,18,1,36.0,969,34900,Московский, Среднерогатская,16к2,Звездная,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,17.0,10.0,2.7,,,1 лоджия,Во двор,Евроремонт,2020.0,Монолитный,Нет,Наземная
581,295393010.0,03/12/2023  05:40,04/12/2023 17:59,https://spb.cian.ru/rent/flat/295393010/,Санкт-Петербург,11,13,1,28.0,714,20000,Выборгский,проспект Просвещения,46К1,Проспект Просвещения,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,6.0,2.5,,1.0,1 балкон,На улицу,Без ремонта,1986.0,Кирпичный,Нет,Наземная
582,295390909.0,02/12/2023  17:06,04/12/2023 17:59,https://spb.cian.ru/rent/flat/295390909/,Санкт-Петербург,6,25,1,40.0,975,39000,Калининский,Кондратьевский проспект,62к7,Лесная,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,18.0,10.0,2.7,,1.0,1 балкон,Во двор,Евроремонт,2014.0,Кирпичный,Нет,Многоуровневая
583,295377570.0,1/12/2023  17:03,04/12/2023 17:59,https://spb.cian.ru/rent/flat/295377570/,Санкт-Петербург,6,16,1,36.0,1250,45000,Красногвардейский,Заневский проспект,42,Новочеркасская,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,18.0,10.0,2.5,,1.0,1 лоджия,На улицу,Дизайнерский,2018.0,Монолитно-кирпичный,Нет,Наземная
584,295374911.0,29/11/2023  19:46,04/12/2023 11:05,https://spb.cian.ru/rent/flat/295374911/,Санкт-Петербург,11,18,1,33.0,1090,36000,Калининский,Пискарёвка,6к1,Лесная,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,14.7,8.7,2.7,,1.0,1 лоджия,Во двор,Косметический,2019.0,,Нет,Наземная
585,295374565.0,02/12/2023  17:36,04/12/2023 18:02,https://spb.cian.ru/rent/flat/295374565/,Санкт-Петербург,2,26,1,41.2,825,34000,Калининский,Бестужевская ,7к1,Лесная,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,,12.0,2.6,,1.0,1 балкон,,Евроремонт,2017.0,,Нет,
586,295372758.0,22/11/2023  23:33,04/12/2023 18:02,https://spb.cian.ru/rent/flat/295372758/,Санкт-Петербург,18,18,1,42.0,428,18000,Красногвардейский,Полюстрово,27к2,Девяткино,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.0,,,,,,Косметический,2023.0,Панельный,Нет,
587,295371670.0,02/12/2023  10:26,04/12/2023 11:05,https://spb.cian.ru/rent/flat/295371670/,Санкт-Петербург,6,18,1,36.0,944,34000,Приморский,Туристская ,28к1,Комендантский проспект,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,18.0,9.0,2.6,,1.0,1 лоджия,На улицу,Евроремонт,2011.0,,Нет,Наземная
588,295370054.0,29/11/2023  17:05,04/12/2023 18:02,https://spb.cian.ru/rent/flat/295370054/,Санкт-Петербург,9,10,1,34.2,1169,40000,Кировский,Севастопольская ,9,Нарвская,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,23.0,8.0,2.6,,1.0,1 балкон,Во двор,Евроремонт,2017.0,,Нет,
589,295367557.0,29/11/2023  21:29,04/12/2023 18:02,https://spb.cian.ru/rent/flat/295367557/,Санкт-Петербург,19,19,1,34.0,1235,42000,Приморский,Комендантский проспект,60к3,Комендантский проспект,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,,,2.7,,,1 балкон,Во двор,Евроремонт,2019.0,Монолитный,Нет,Подземная
590,295367441.0,28/11/2023  20:49,03/12/2023 13:42,https://spb.cian.ru/rent/flat/295367441/,Санкт-Петербург,7,11,1,36.0,1583,57000,Фрунзенский, Тосина,6,Обводный канал,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,20.0,10.0,,,1.0,1 лоджия,На улицу,Евроремонт,2022.0,Монолитный,Нет,Открытая
591,295367127.0,28/11/2023  11:33,04/12/2023 11:08,https://spb.cian.ru/rent/flat/295367127/,Санкт-Петербург,6,16,1,40.0,750,30000,Фрунзенский, Турку,1,Международная,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,18.0,11.0,2.6,,1.0,1 лоджия,,Евроремонт,,Кирпичный,,
592,295367003.0,30/11/2023  11:26,04/12/2023 18:02,https://spb.cian.ru/rent/flat/295367003/,Санкт-Петербург,13,13,1,36.0,972,35000,Приморский,проспект Орлово-Денисовский,19к1,,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,,,,,,"1 лоджия, 1 балкон",,Евроремонт,2020.0,Монолитный,Нет,
