,id,time_post,time_parse,link,city,floor,floors_count,rooms_count,total_meters,price_per_m2,price_per_month,district,street,house_number,underground,Холодильник,Стиральная машина,Телевизор,Ванна,Мебель на кухне,Посудомоечная машина,Кондиционер,Интернет,Душевая кабина,Мебель в комнатах,Жилая площадь,Площадь кухни,Высота потолков,Планировка,Санузел,Балкон/лоджия,Вид из окон,Ремонт,Год постройки,Тип дома,Аварийность,Парковка
1041,293413149.0,2/12/2023  13:36,04/12/2023 18:19,https://spb.cian.ru/rent/flat/293413149/,Санкт-Петербург,9,17,1,45.0,866,39000,Московский, Ленсовета,88,Купчино,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,1 лоджия,Во двор,Косметический,2001.0,,Нет,Открытая
1042,293393527.0,30/11/2023  16:36,04/12/2023 18:19,https://spb.cian.ru/rent/flat/293393527/,Санкт-Петербург,6,7,1,40.0,1675,67000,Приморский,шоссе Суздальское,22к4,Проспект Просвещения,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,10.0,25.0,2.8,,1.0,1 лоджия,Во двор,Дизайнерский,2017.0,Панельный,Нет,
1043,293372097.0,27/11/2023  11:59,04/12/2023 18:19,https://spb.cian.ru/rent/flat/293372097/,Санкт-Петербург,13,18,1,42.0,761,32000,Красносельский,Ленинский проспект,84к2,Автово,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,19.0,11.0,2.7,,1.0,1 лоджия,Во двор,Евроремонт,2011.0,,Нет,Наземная
1044,293274122.0,1/12/2023  16:01,04/12/2023 11:12,https://spb.cian.ru/rent/flat/293274122/,Санкт-Петербург,6,9,1,42.3,709,30000,Фрунзенский, Белы Куна,8,Международная,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,,10.0,2.5,,,1 балкон,,Косметический,1967.0,Панельный,Нет,
1045,293256756.0,28/11/2023  13:37,04/12/2023 18:22,https://spb.cian.ru/rent/flat/293256756/,Санкт-Петербург,14,21,1,40.0,975,39000,Курортный, Токарева,24,,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,21.0,14.0,,,,1 лоджия,На улицу,Дизайнерский,2016.0,Монолитный,Нет,
1046,293254948.0,21/11/2023  13:36,04/12/2023 18:22,https://spb.cian.ru/rent/flat/293254948/,Санкт-Петербург,2,5,1,34.0,735,25000,Приморский,проспект Юнтоловский,53к1,Беговая,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.0,8.0,,,1.0,1 лоджия,Во двор,Евроремонт,2017.0,Блочный,Нет,Открытая
1047,293253072.0,1/12/2023  11:52,04/12/2023 18:22,https://spb.cian.ru/rent/flat/293253072/,Санкт-Петербург,2,5,1,36.0,527,19000,Кронштадтский, Восстания,76,,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,18.0,6.0,,,,,,Косметический,1972.0,Кирпичный,Нет,
1048,293248057.0,30/11/2023  11:53,04/12/2023 18:22,https://spb.cian.ru/rent/flat/293248057/,Санкт-Петербург,2,4,1,48.0,3750,180000,Адмиралтейский,Галерная ,23,Адмиралтейская,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,35.0,8.0,,,1.0,1 лоджия,,Дизайнерский,1810.0,Кирпичный,Нет,
1049,293248033.0,30/11/2023  11:52,04/12/2023 18:22,https://spb.cian.ru/rent/flat/293248033/,Санкт-Петербург,4,5,1,90.0,2222,200000,Центральный,набережная Реки Фонтанки,40/68,Достоевская,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,55.0,30.0,,,1.0,"1 лоджия, 1 балкон",,Евроремонт,1824.0,Кирпичный,Нет,
1050,293215694.0,30/11/2023  15:45,04/12/2023 18:22,https://spb.cian.ru/rent/flat/293215694/,Санкт-Петербург,2,9,1,30.0,1166,35000,Фрунзенский,Альпийский переулок,45,Проспект Славы,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,20.0,8.0,2.5,,1.0,,Во двор,Косметический,1972.0,,Нет,
1051,293214255.0,30/11/2023  17:43,04/12/2023 18:22,https://spb.cian.ru/rent/flat/293214255/,Санкт-Петербург,14,14,1,90.6,662,60000,Василеостровский, Нахимова,11,Приморская,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,70.1,12.3,,,,,На улицу,Косметический,2000.0,Кирпичный,Нет,
1052,293172593.0,30/11/2023  11:54,04/12/2023 11:12,https://spb.cian.ru/rent/flat/293172593/,Санкт-Петербург,5,8,1,42.0,1666,70000,Центральный,Полтавский проезд,3,Площадь Восстания,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,20.0,15.0,,,1.0,1 лоджия,На улицу,Дизайнерский,2019.0,Кирпичный,Нет,Подземная
1053,293101535.0,28/11/2023  14:05,04/12/2023 18:22,https://spb.cian.ru/rent/flat/293101535/,Санкт-Петербург,5,20,1,46.0,739,34000,Приморский,Шуваловский проспект,37к1,Комендантский проспект,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,17.0,14.5,,,1.0,1 лоджия,Во двор,Евроремонт,2012.0,Кирпичный,Нет,
1054,293101417.0,29/11/2023  07:46,04/12/2023 02:57,https://spb.cian.ru/rent/flat/293101417/,Санкт-Петербург,8,12,1,37.0,1081,40000,Калининский,Пискарёвка,3к4,Лесная,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,19.0,10.0,,,1.0,1 лоджия,,Евроремонт,2014.0,Монолитный,Нет,
1055,293085145.0,27/11/2023  15:15,04/12/2023 18:22,https://spb.cian.ru/rent/flat/293085145/,Санкт-Петербург,7,9,1,53.0,1415,75000,Петроградский, Академика Павлова,7,Петроградская,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,38.0,5.0,,,1.0,,На улицу,Евроремонт,,Монолитно-кирпичный,,Многоуровневая
1056,292969579.0,30/11/2023  11:54,04/12/2023 18:22,https://spb.cian.ru/rent/flat/292969579/,Санкт-Петербург,5,10,1,55.0,1636,90000,Центральный,Социалистическая ,21,Лиговский проспект,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,38.0,12.0,,,1.0,1 балкон,,Дизайнерский,2020.0,Монолитный,Нет,
1057,292906878.0,24/11/2023  19:44,04/12/2023 18:22,https://spb.cian.ru/rent/flat/292906878/,Санкт-Петербург,5,25,1,34.3,991,34000,Приморский,Мебельная ,49/92,Беговая,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,18.7,6.0,,,,1 балкон,На улицу,Евроремонт,2013.0,Монолитно-кирпичный,Нет,
1058,292902416.0,2/12/2023  14:45,04/12/2023 18:22,https://spb.cian.ru/rent/flat/292902416/,Санкт-Петербург,9,16,1,40.0,550,22000,Приморский,Афонская ,24К3,Удельная,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,20.0,9.0,2.8,,1.0,1 балкон,Во двор,Косметический,1997.0,Панельный,Нет,Наземная
1059,292899846.0,24/11/2023  19:44,04/12/2023 18:22,https://spb.cian.ru/rent/flat/292899846/,Санкт-Петербург,6,12,1,40.0,1500,60000,Фрунзенский, Тосина,6,Обводный канал,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,12.0,18.0,,,,1 балкон,Во двор,Дизайнерский,2022.0,Монолитный,Нет,
1060,292895203.0,28/11/2023  14:26,04/12/2023 18:22,https://spb.cian.ru/rent/flat/292895203/,Санкт-Петербург,14,18,1,43.0,976,42000,Невский, Дыбенко,2,Улица Дыбенко,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,20.0,12.0,,,1.0,1 лоджия,На улицу,Дизайнерский,2021.0,Панельный,Нет,
1061,292895148.0,28/11/2023  14:23,04/12/2023 18:22,https://spb.cian.ru/rent/flat/292895148/,Санкт-Петербург,13,18,1,37.0,1081,40000,Невский, Дыбенко,2,Улица Дыбенко,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,12.5,17.0,,,1.0,1 лоджия,Во двор,Дизайнерский,2021.0,Панельный,Нет,
1062,295904500.0,04/12/2023  01:33,04/12/2023 17:40,https://spb.cian.ru/rent/flat/295904500/,Санкт-Петербург,6,11,1,48.2,1141,55000,Василеостровский,проспект Средний Васильевского острова,87к3,Василеостровская,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,20.0,16.0,2.8,,1.0,,Во двор,Дизайнерский,2020.0,Монолитный,Нет,Подземная
1063,295904495.0,04/12/2023  01:29,04/12/2023 17:40,https://spb.cian.ru/rent/flat/295904495/,Санкт-Петербург,20,22,1,30.0,666,20000,Красногвардейский, Чарушинская,24к1,Девяткино,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,16.0,8.0,2.7,,1.0,1 балкон,На улицу,Евроремонт,2023.0,Монолитный,Нет,Наземная
1064,295903325.0,04/12/2023  00:08,04/12/2023 17:40,https://spb.cian.ru/rent/flat/295903325/,Санкт-Петербург,7,9,1,35.0,857,30000,Курортный,Садовая ,85,Проспект Просвещения,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,1 балкон,Во двор,Евроремонт,2020.0,Монолитно-кирпичный,Нет,Открытая
1065,295902677.0,03/12/2023  23:31,04/12/2023 17:40,https://spb.cian.ru/rent/flat/295902677/,Санкт-Петербург,2,8,1,36.2,966,35000,Красносельский,проспект Буденного,21к1,Проспект Ветеранов,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,14.9,10.2,2.6,,1.0,1 лоджия,На улицу,Евроремонт,2023.0,,Нет,Наземная
1066,295902587.0,03/12/2023  23:30,04/12/2023 17:40,https://spb.cian.ru/rent/flat/295902587/,Санкт-Петербург,1,9,1,30.0,766,23000,Кировский,проспект Маршала Жукова,60К2,Ленинский проспект,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,18.0,6.5,2.5,,1.0,,На улицу,Косметический,1969.0,Панельный,Нет,Наземная
1067,295838437.0,03/12/2023  23:36,04/12/2023 17:46,https://spb.cian.ru/rent/flat/295838437/,Санкт-Петербург,13,16,1,38.0,868,33000,Приморский,проспект Авиаконструкторов,1,Комендантский проспект,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,1.0,1 балкон,На улицу,Косметический,1988.0,Панельный,Нет,Открытая
1068,295818117.0,03/12/2023  23:58,04/12/2023 17:46,https://spb.cian.ru/rent/flat/295818117/,Санкт-Петербург,5,9,1,30.1,1162,35000,Фрунзенский,проспект Славы,19К1,Проспект Славы,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,15.0,7.0,2.5,,1.0,,Во двор,Евроремонт,1968.0,Панельный,Нет,Наземная
1069,294224618.0,23/11/2023  20:42,04/12/2023 18:17,https://spb.cian.ru/rent/flat/294224618/,Санкт-Петербург,1,4,1,43.0,1302,56000,Центральный,Свечной переулок,16/19,Владимирская,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,,Во двор,Дизайнерский,1903.0,Кирпичный,Нет,Открытая
1070,294211089.0,27/11/2023  17:15,04/12/2023 18:17,https://spb.cian.ru/rent/flat/294211089/,Санкт-Петербург,3,4,1,43.0,1511,65000,Центральный,Итальянская ,11,Невский проспект,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,38.0,,4.1,,1.0,,Во двор,Дизайнерский,1846.0,Кирпичный,Нет,Наземная
1071,294209797.0,03/12/2023  20:25,04/12/2023 18:17,https://spb.cian.ru/rent/flat/294209797/,Санкт-Петербург,8,13,1,40.0,1250,50000,Фрунзенский, Тосина,6,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,17.0,13.0,,,1.0,1 лоджия,,Дизайнерский,2022.0,Монолитный,Нет,Открытая
1072,294197589.0,03/12/2023  11:53,04/12/2023 18:17,https://spb.cian.ru/rent/flat/294197589/,Санкт-Петербург,2,9,1,31.0,1612,50000,Фрунзенский,Альпийский переулок,45,Проспект Славы,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,20.0,8.0,2.5,,1.0,,Во двор,Косметический,1972.0,,Нет,
1073,293862092.0,30/11/2023  14:53,04/12/2023 18:18,https://spb.cian.ru/rent/flat/293862092/,Санкт-Петербург,2,12,1,27.0,2222,60000,Фрунзенский, Тосина,6,Обводный канал,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,14.0,8.0,,,1.0,1 лоджия,,Дизайнерский,2022.0,Монолитный,Нет,
1074,292821835.0,28/11/2023  19:28,04/12/2023 18:22,https://spb.cian.ru/rent/flat/292821835/,Санкт-Петербург,2,20,1,34.5,753,26000,Красногвардейский,проспект Маршака,28к1с1,Девяткино,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,18.0,10.0,,,,1 балкон,,Косметический,2017.0,Панельный,Нет,
1075,292778525.0,30/11/2023  18:05,04/12/2023 18:22,https://spb.cian.ru/rent/flat/292778525/,Санкт-Петербург,4,14,1,34.0,1205,41000,Адмиралтейский,Малая Митрофаньевская ,5к1,Московские ворота,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,,,2.8,,,1 лоджия,Во двор,Косметический,2019.0,,Нет,Подземная
1076,292753153.0,03/12/2023  12:10,04/12/2023 18:22,https://spb.cian.ru/rent/flat/292753153/,Санкт-Петербург,11,11,1,40.0,1075,43000,Приморский,Студенческая ,26к1,Черная речка,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,18.0,11.0,2.8,,1.0,,,Евроремонт,2021.0,Панельный,Нет,
1077,292750997.0,24/11/2023  14:51,04/12/2023 18:22,https://spb.cian.ru/rent/flat/292750997/,Санкт-Петербург,2,3,1,45.0,888,40000,Приморский,Чистяковская ,1,,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.0,16.0,3.0,,1.0,,Во двор,Косметический,2022.0,Кирпичный,Нет,Наземная
1078,292729323.0,04/12/2023  02:29,04/12/2023 18:22,https://spb.cian.ru/rent/flat/292729323/,Санкт-Петербург,2,9,1,50.0,1940,97000,Петроградский, Академика Павлова,7,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,3.2,,1.0,,На улицу и двор,Евроремонт,,,,
1079,292729321.0,04/12/2023  03:00,04/12/2023 18:22,https://spb.cian.ru/rent/flat/292729321/,Санкт-Петербург,9,9,1,33.0,2363,78000,Петроградский, Академика Павлова,7,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,22.0,6.0,3.2,,1.0,,На улицу и двор,Евроремонт,,,,
1080,292729317.0,04/12/2023  03:00,04/12/2023 18:22,https://spb.cian.ru/rent/flat/292729317/,Санкт-Петербург,4,9,1,27.0,2481,67000,Петроградский, Академика Павлова,7,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,19.0,3.0,3.2,,1.0,,На улицу и двор,Евроремонт,,,,
1081,292704253.0,03/12/2023  17:56,04/12/2023 18:22,https://spb.cian.ru/rent/flat/292704253/,Санкт-Петербург,3,6,1,60.0,1083,65000,Центральный,Невский проспект,65,Маяковская,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,,10.0,,,1.0,,Во двор,Дизайнерский,1902.0,Кирпичный,Нет,
1082,292698283.0,30 окт  14:47,04/12/2023 18:22,https://spb.cian.ru/rent/flat/292698283/,Санкт-Петербург,4,25,1,46.0,1130,52000,Красногвардейский, Лагоды,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,Дизайнерский,2020.0,,Нет,
1083,292674731.0,29/11/2023  21:06,04/12/2023 18:22,https://spb.cian.ru/rent/flat/292674731/,Санкт-Петербург,12,21,1,50.0,660,33000,Калининский,Гражданский проспект,36,Академическая,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,18.0,13.5,2.8,,1.0,1 балкон,На улицу,Евроремонт,2005.0,Монолитно-кирпичный,Нет,Наземная
1084,292658835.0,27/11/2023  12:05,04/12/2023 18:23,https://spb.cian.ru/rent/flat/292658835/,Санкт-Петербург,3,4,1,40.0,750,30000,Кронштадтский,Красная ,8к2,,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,15.0,17.0,3.5,,,,Во двор,Косметический,1939.0,Кирпичный,Нет,
1085,292652990.0,29/11/2023  16:58,04/12/2023 18:23,https://spb.cian.ru/rent/flat/292652990/,Санкт-Петербург,8,20,1,36.0,1250,45000,Приморский,Комендантский проспект,63,Комендантский проспект,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,9.9,12.6,,,,,,Дизайнерский,2022.0,Монолитный,Нет,
1086,292635345.0,17 окт  12:28,04/12/2023 18:23,https://spb.cian.ru/rent/flat/292635345/,Санкт-Петербург,8,8,1,34.2,730,25000,Красносельский,проспект Буденного,23к4,Проспект Ветеранов,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,,2.6,,,1 балкон,,Косметический,2022.0,Монолитный,Нет,Наземная
1087,292623976.0,30/11/2023  10:18,04/12/2023 11:13,https://spb.cian.ru/rent/flat/292623976/,Санкт-Петербург,3,7,1,27.0,1092,29500,Петродворцовый,Чичеринская ,2,Проспект Ветеранов,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,14.0,5.0,2.7,,1.0,1 лоджия,На улицу,Косметический,2014.0,,Нет,
1088,292552904.0,2/12/2023  00:21,04/12/2023 18:23,https://spb.cian.ru/rent/flat/292552904/,Санкт-Петербург,7,12,1,36.0,1194,43000,Выборгский,Манчестерская ,3к2,Удельная,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,10.4,15.5,2.7,,1.0,1 лоджия,Во двор,Косметический,2022.0,Монолитный,Нет,
1089,292482237.0,30/11/2023  11:53,04/12/2023 11:13,https://spb.cian.ru/rent/flat/292482237/,Санкт-Петербург,19,24,1,45.0,1000,45000,Приморский,Комендантский проспект,60к1,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,20.0,16.0,,,1.0,1 лоджия,,Дизайнерский,2017.0,Монолитный,Нет,
1090,292458672.0,03/12/2023  08:35,04/12/2023 19:04,https://spb.cian.ru/rent/flat/292458672/,Санкт-Петербург,18,26,1,33.9,1061,36000,Московский,Дунайский проспект,14к1,Звездная,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,,,2.6,,1.0,1 лоджия,,Евроремонт,2015.0,Монолитный,Нет,Наземная
1091,292440138.0,2/12/2023  12:52,04/12/2023 18:23,https://spb.cian.ru/rent/flat/292440138/,Санкт-Петербург,2,25,1,36.2,828,30000,Невский, Русановская,18к6,Пролетарская,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,12.7,12.3,2.5,,,1 балкон,,Косметический,2022.0,,Нет,
1092,292404632.0,27/11/2023  20:07,04/12/2023 18:23,https://spb.cian.ru/rent/flat/292404632/,Санкт-Петербург,6,9,1,58.8,3401,200000,Петроградский,набережная Адмирала Лазарева,22,Чкаловская,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,15.6,30.7,,,1.0,,На улицу,Косметический,2021.0,Монолитный,Нет,
1093,292351842.0,30/11/2023  11:53,04/12/2023 18:23,https://spb.cian.ru/rent/flat/292351842/,Санкт-Петербург,1,5,1,55.0,2181,120000,Центральный,переулок Крылова,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,38.0,12.0,3.5,,1.0,,,Дизайнерский,,Кирпичный,,
1094,292343689.0,03/12/2023  14:28,04/12/2023 18:23,https://spb.cian.ru/rent/flat/292343689/,Санкт-Петербург,5,5,1,40.0,1125,45000,Василеостровский,Железноводская ,21,Приморская,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,19.0,7.0,,,,1 балкон,На улицу,Евроремонт,1965.0,Кирпичный,Нет,Наземная
1095,292319283.0,7/11/2023  16:37,04/12/2023 18:23,https://spb.cian.ru/rent/flat/292319283/,Санкт-Петербург,6,17,1,34.0,1529,52000,Невский,Железнодорожный проспект,14к1,Ломоносовская,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,,,,,1.0,1 балкон,Во двор,Дизайнерский,2021.0,Монолитный,Нет,
1096,292292402.0,15/11/2023  11:24,04/12/2023 03:21,https://spb.cian.ru/rent/flat/292292402/,Санкт-Петербург,10,24,1,35.0,1428,50000,Невский,Железнодорожный проспект,14к1,Ломоносовская,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,,17.0,,,1.0,1 балкон,Во двор,Дизайнерский,2021.0,Монолитный,Нет,
1097,292229229.0,27/11/2023  16:31,04/12/2023 11:13,https://spb.cian.ru/rent/flat/292229229/,Санкт-Петербург,4,5,1,45.0,1444,65000,Центральный, Ломоносова,12/66,Достоевская,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,30.0,7.0,3.5,,1.0,1 балкон,Во двор,Дизайнерский,1871.0,Кирпичный,Нет,
1098,292211429.0,17/11/2023  18:03,04/12/2023 18:23,https://spb.cian.ru/rent/flat/292211429/,Санкт-Петербург,11,12,1,38.0,1315,50000,Московский,2-й Предпортовый проезд,6,Звездная,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,,17.0,,,1.0,1 балкон,На улицу,Дизайнерский,2021.0,Монолитный,Нет,
1099,292210495.0,7/11/2023  16:37,04/12/2023 18:23,https://spb.cian.ru/rent/flat/292210495/,Санкт-Петербург,17,17,1,36.0,1388,50000,Невский,Железнодорожный проспект,14к1,Ломоносовская,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,,,,,1.0,1 балкон,На улицу,Дизайнерский,2021.0,Монолитный,Нет,
1100,292210354.0,7/11/2023  13:27,04/12/2023 18:23,https://spb.cian.ru/rent/flat/292210354/,Санкт-Петербург,7,11,1,35.0,2142,75000,Фрунзенский,Лиговский проспект,271,Обводный канал,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,10.0,,,1.0,1 балкон,Во двор,Дизайнерский,2020.0,Монолитный,Нет,
1101,292206497.0,15/11/2023  22:27,04/12/2023 18:23,https://spb.cian.ru/rent/flat/292206497/,Санкт-Петербург,6,25,1,41.0,1170,48000,Невский, Белышева,5/6,Проспект Большевиков,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,,10.0,,,1.0,1 лоджия,На улицу,Евроремонт,2014.0,Панельный,Нет,
1102,292205932.0,7/11/2023  13:27,04/12/2023 18:23,https://spb.cian.ru/rent/flat/292205932/,Санкт-Петербург,10,10,1,35.0,1428,50000,Невский, Бабушкина,53,Ломоносовская,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,,,,,1.0,1 балкон,На улицу,Дизайнерский,2021.0,Кирпичный,Нет,
1103,292205432.0,03/12/2023  21:06,04/12/2023 18:23,https://spb.cian.ru/rent/flat/292205432/,Санкт-Петербург,5,25,1,36.0,833,30000,Невский, Коллонтай,5/1,Проспект Большевиков,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,16.0,10.0,2.7,,1.0,1 балкон,Во двор,Евроремонт,2013.0,Панельный,Нет,Наземная
1104,292111337.0,03/12/2023  20:56,04/12/2023 18:23,https://spb.cian.ru/rent/flat/292111337/,Санкт-Петербург,9,9,1,30.0,833,25000,Красносельский,проспект Ветеранов,129к2,Проспект Ветеранов,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,17.0,6.0,2.5,,,,На улицу,Евроремонт,1980.0,Блочный,Нет,
1105,292109807.0,03/12/2023  19:46,04/12/2023 18:23,https://spb.cian.ru/rent/flat/292109807/,Санкт-Петербург,7,16,1,38.0,1052,40000,Приморский,Комендантский проспект,28К1,Комендантский проспект,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,18.0,10.0,,,1.0,1 лоджия,На улицу,Косметический,1997.0,Кирпичный,Нет,
1106,292087403.0,29/11/2023  16:37,04/12/2023 18:23,https://spb.cian.ru/rent/flat/292087403/,Санкт-Петербург,3,22,1,39.0,974,38000,Московский,Пулковское шоссе,14с6,Звездная,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,16.0,10.0,3.0,,1.0,1 лоджия,,Евроремонт,2020.0,Монолитный,Нет,Подземная
1107,292082993.0,2/12/2023  14:13,04/12/2023 18:23,https://spb.cian.ru/rent/flat/292082993/,Санкт-Петербург,3,5,1,50.0,1000,50000,Приморский,Глухарская ,11К1,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,20.0,13.0,3.0,,1.0,1 балкон,Во двор,Евроремонт,2016.0,,Нет,Наземная
1108,292081966.0,30/11/2023  13:20,04/12/2023 18:23,https://spb.cian.ru/rent/flat/292081966/,Санкт-Петербург,4,17,1,38.0,894,34000,Приморский, Лидии Зверевой,9к2,,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,18.0,10.0,2.7,,,,,Косметический,2019.0,,Нет,Наземная
1109,292042989.0,30/11/2023  23:22,04/12/2023 18:23,https://spb.cian.ru/rent/flat/292042989/,Санкт-Петербург,1,5,1,32.0,968,31000,Красногвардейский,Перевозный переулок,23/25,Новочеркасская,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,18.0,8.0,,,1.0,,,Евроремонт,1961.0,Панельный,Нет,
1110,292022401.0,30/11/2023  10:41,04/12/2023 18:23,https://spb.cian.ru/rent/flat/292022401/,Санкт-Петербург,20,20,1,36.0,1000,36000,Красносельский, Маршала Казакова,70к1с1,Автово,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,14.5,10.5,,,1.0,1 лоджия,Во двор,Косметический,2019.0,Монолитный,Нет,
1111,291952743.0,21/11/2023  19:40,04/12/2023 03:40,https://spb.cian.ru/rent/flat/291952743/,Санкт-Петербург,17,25,1,49.4,809,40000,Приморский,Коломяжский проспект,15к2,Пионерская,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,,,2.8,,1.0,1 лоджия,На улицу,Косметический,2008.0,Кирпичный,Нет,
1112,291944293.0,29/11/2023  10:58,04/12/2023 18:23,https://spb.cian.ru/rent/flat/291944293/,Санкт-Петербург,7,7,1,38.0,473,18000,Пушкинский,Ленсоветовский тер.,23,Шушары,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,10.0,,,1.0,1 балкон,,Косметический,2020.0,Монолитный,Нет,
1113,291843473.0,03/12/2023  13:16,04/12/2023 18:26,https://spb.cian.ru/rent/flat/291843473/,Санкт-Петербург,4,5,1,41.3,677,28000,Красногвардейский, Коммуны,61,Ладожская,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,21.0,9.0,5.0,,1.0,1 балкон,Во двор,Косметический,2008.0,Монолитно-кирпичный,Нет,Многоуровневая
